#,date_time,temperature,light_intensity
705,2015-09-22 08:00:00,15.76,0
706,2015-09-22 08:15:00,15.76,0
707,2015-09-22 08:30:00,15.76,0
708,2015-09-22 08:45:00,15.76,0
709,2015-09-22 09:00:00,15.76,0
710,2015-09-22 09:15:00,15.76,0
711,2015-09-22 09:30:00,15.76,0
712,2015-09-22 09:45:00,15.76,0
713,2015-09-22 10:00:00,15.569,0
714,2015-09-22 10:15:00,15.664,0
715,2015-09-22 10:30:00,15.569,0
716,2015-09-22 10:45:00,15.664,0
717,2015-09-22 11:00:00,15.569,0
718,2015-09-22 11:15:00,15.569,0
719,2015-09-22 11:30:00,15.664,0
720,2015-09-22 11:45:00,15.664,0
721,2015-09-23 12:00:00,15.664,0
722,2015-09-23 12:15:00,15.664,0
723,2015-09-23 12:30:00,15.664,0
724,2015-09-23 12:45:00,15.664,0
725,2015-09-23 01:00:00,15.664,0
726,2015-09-23 01:15:00,15.664,0
727,2015-09-23 01:30:00,15.664,0
728,2015-09-23 01:45:00,15.664,0
729,2015-09-23 02:00:00,15.664,0
730,2015-09-23 02:15:00,15.664,0
731,2015-09-23 02:30:00,15.664,0
732,2015-09-23 02:45:00,15.664,0
733,2015-09-23 03:00:00,15.664,0
734,2015-09-23 03:15:00,15.664,0
735,2015-09-23 03:30:00,15.664,0
736,2015-09-23 03:45:00,15.569,0
737,2015-09-23 04:00:00,15.569,0
738,2015-09-23 04:15:00,15.473,0
739,2015-09-23 04:30:00,15.664,0
740,2015-09-23 04:45:00,15.664,0
741,2015-09-23 05:00:00,15.664,0
742,2015-09-23 05:15:00,15.569,0
743,2015-09-23 05:30:00,15.569,0
744,2015-09-23 05:45:00,15.569,0
745,2015-09-23 06:00:00,15.569,0
746,2015-09-23 06:15:00,15.569,0
747,2015-09-23 06:30:00,15.473,0
748,2015-09-23 06:45:00,15.569,10.8
749,2015-09-23 07:00:00,15.569,21.5
750,2015-09-23 07:15:00,15.569,43.1
751,2015-09-23 07:30:00,15.569,75.3
752,2015-09-23 07:45:00,15.569,107.6
753,2015-09-23 08:00:00,15.569,139.9
754,2015-09-23 08:15:00,15.569,161.5
755,2015-09-23 08:30:00,15.664,193.8
756,2015-09-23 08:45:00,15.664,247.6
757,2015-09-23 09:00:00,15.76,236.8
758,2015-09-23 09:15:00,15.76,344.4
759,2015-09-23 09:30:00,15.855,344.4
760,2015-09-23 09:45:00,16.046,387.5
761,2015-09-23 10:00:00,16.237,419.8
762,2015-09-23 10:15:00,16.713,462.9
763,2015-09-23 10:30:00,16.332,409
764,2015-09-23 10:45:00,16.332,462.9
765,2015-09-23 11:00:00,16.618,527.4
766,2015-09-23 11:15:00,16.332,936.5
767,2015-09-23 11:30:00,16.141,936.5
768,2015-09-23 11:45:00,16.237,527.4
769,2015-09-23 12:00:00,16.523,699.7
770,2015-09-23 12:15:00,16.427,1
771,2015-09-23 12:30:00,16.332,602.8
772,2015-09-23 12:45:00,16.332,549
773,2015-09-23 01:00:00,16.427,559.7
774,2015-09-23 01:15:00,16.141,516.7
775,2015-09-23 01:30:00,16.237,409
776,2015-09-23 01:45:00,16.237,409
777,2015-09-23 02:00:00,16.141,409
778,2015-09-23 02:15:00,16.046,312.2
779,2015-09-23 02:30:00,16.046,387.5
780,2015-09-23 02:45:00,16.141,301.4
781,2015-09-23 03:00:00,16.141,419.8
782,2015-09-23 03:15:00,16.046,258.3
783,2015-09-23 03:30:00,16.523,279.9
784,2015-09-23 03:45:00,16.141,376.7
785,2015-09-23 04:00:00,16.427,430.6
786,2015-09-23 04:15:00,16.808,559.7
787,2015-09-23 04:30:00,16.903,366
788,2015-09-23 04:45:00,16.618,236.8
789,2015-09-23 05:00:00,16.427,269.1
790,2015-09-23 05:15:00,16.427,204.5
791,2015-09-23 05:30:00,16.523,139.9
792,2015-09-23 05:45:00,16.332,96.9
793,2015-09-23 06:00:00,16.332,32.3
794,2015-09-23 06:15:00,16.332,10.8
795,2015-09-23 06:30:00,16.332,0
796,2015-09-23 06:45:00,16.332,0
797,2015-09-23 07:00:00,16.237,0
798,2015-09-23 07:15:00,16.332,0
799,2015-09-23 07:30:00,15.855,0
800,2015-09-23 07:45:00,15.951,0
801,2015-09-23 08:00:00,15.855,0
802,2015-09-23 08:15:00,15.76,0
803,2015-09-23 08:30:00,15.951,0
804,2015-09-23 08:45:00,16.046,0
805,2015-09-23 09:00:00,15.951,0
806,2015-09-23 09:15:00,15.569,0
807,2015-09-23 09:30:00,15.855,0
808,2015-09-23 09:45:00,15.855,0
809,2015-09-23 10:00:00,15.855,0
810,2015-09-23 10:15:00,15.855,0
811,2015-09-23 10:30:00,15.76,0
812,2015-09-23 10:45:00,15.76,0
813,2015-09-23 11:00:00,15.76,0
814,2015-09-23 11:15:00,15.664,0
815,2015-09-23 11:30:00,15.569,0
816,2015-09-23 11:45:00,15.569,0
817,2015-09-24 12:00:00,15.473,0
818,2015-09-24 12:15:00,15.569,0
819,2015-09-24 12:30:00,15.378,0
820,2015-09-24 12:45:00,15.378,0
821,2015-09-24 01:00:00,15.378,0
822,2015-09-24 01:15:00,15.473,0
823,2015-09-24 01:30:00,15.473,0
824,2015-09-24 01:45:00,15.473,0
825,2015-09-24 02:00:00,15.569,0
826,2015-09-24 02:15:00,15.569,0
827,2015-09-24 02:30:00,15.569,0
828,2015-09-24 02:45:00,15.569,0
829,2015-09-24 03:00:00,15.664,0
830,2015-09-24 03:15:00,15.569,0
831,2015-09-24 03:30:00,15.569,0
832,2015-09-24 03:45:00,15.664,0
833,2015-09-24 04:00:00,15.664,0
834,2015-09-24 04:15:00,15.664,0
835,2015-09-24 04:30:00,15.473,0
836,2015-09-24 04:45:00,15.569,0
837,2015-09-24 05:00:00,15.473,0
838,2015-09-24 05:15:00,15.569,0
839,2015-09-24 05:30:00,15.664,0
840,2015-09-24 05:45:00,15.569,0
841,2015-09-24 06:00:00,15.569,0
842,2015-09-24 06:15:00,15.569,0
843,2015-09-24 06:30:00,15.473,0
844,2015-09-24 06:45:00,15.473,0
845,2015-09-24 07:00:00,15.569,21.5
846,2015-09-24 07:15:00,15.569,53.8
847,2015-09-24 07:30:00,15.569,96.9
848,2015-09-24 07:45:00,15.569,107.6
849,2015-09-24 08:00:00,15.569,129.2
850,2015-09-24 08:15:00,15.473,118.4
851,2015-09-24 08:30:00,15.569,204.5
852,2015-09-24 08:45:00,15.569,247.6
853,2015-09-24 09:00:00,15.569,269.1
854,2015-09-24 09:15:00,15.378,333.7
855,2015-09-24 09:30:00,15.569,301.4
856,2015-09-24 09:45:00,15.569,355.2
857,2015-09-24 10:00:00,15.664,376.7
858,2015-09-24 10:15:00,15.664,344.4
859,2015-09-24 10:30:00,15.76,452.1
860,2015-09-24 10:45:00,16.237,602.8
861,2015-09-24 11:00:00,16.427,796.5
862,2015-09-24 11:15:00,16.332,796.5
863,2015-09-24 11:30:00,16.332,796.5
864,2015-09-24 11:45:00,16.332,947.2
865,2015-09-24 12:00:00,16.332,990.3
866,2015-09-24 12:15:00,16.427,764.2
867,2015-09-24 12:30:00,16.523,914.9
868,2015-09-24 12:45:00,16.523,947.2
869,2015-09-24 01:00:00,16.523,839.6
870,2015-09-24 01:15:00,16.618,893.4
871,2015-09-24 01:30:00,16.427,753.5
872,2015-09-24 01:45:00,16.332,731.9
873,2015-09-24 02:00:00,16.427,828.8
874,2015-09-24 02:15:00,16.618,635.1
875,2015-09-24 02:30:00,16.618,624.3
876,2015-09-24 02:45:00,16.618,549
877,2015-09-24 03:00:00,16.523,505.9
878,2015-09-24 03:15:00,16.523,602.8
879,2015-09-24 03:30:00,16.141,581.3
880,2015-09-24 03:45:00,16.427,613.5
881,2015-09-24 04:00:00,16.332,538.2
882,2015-09-24 04:15:00,16.332,473.6
883,2015-09-24 04:30:00,16.237,366
884,2015-09-24 04:45:00,16.332,301.4
885,2015-09-24 05:00:00,16.332,301.4
886,2015-09-24 05:15:00,16.427,193.8
887,2015-09-24 05:30:00,16.332,86.1
888,2015-09-24 05:45:00,16.332,64.6
889,2015-09-24 06:00:00,16.237,21.5
890,2015-09-24 06:15:00,16.237,0
891,2015-09-24 06:30:00,16.141,0
892,2015-09-24 06:45:00,16.046,0
893,2015-09-24 07:00:00,16.046,0
894,2015-09-24 07:15:00,16.046,0
895,2015-09-24 07:30:00,16.046,0
896,2015-09-24 07:45:00,15.951,0
897,2015-09-24 08:00:00,15.76,0
898,2015-09-24 08:15:00,15.855,0
899,2015-09-24 08:30:00,15.855,0
900,2015-09-24 08:45:00,15.76,0
901,2015-09-24 09:00:00,15.664,0
902,2015-09-24 09:15:00,15.569,0
903,2015-09-24 09:30:00,15.473,0
904,2015-09-24 09:45:00,15.473,0
905,2015-09-24 10:00:00,15.378,0
906,2015-09-24 10:15:00,15.378,0
907,2015-09-24 10:30:00,15.378,0
908,2015-09-24 10:45:00,15.378,0
909,2015-09-24 11:00:00,15.282,0
910,2015-09-24 11:15:00,15.282,0
911,2015-09-24 11:30:00,15.282,0
912,2015-09-24 11:45:00,15.282,0
913,2015-09-25 12:00:00,15.282,0
914,2015-09-25 12:15:00,15.282,0
915,2015-09-25 12:30:00,15.282,0
916,2015-09-25 12:45:00,15.282,0
917,2015-09-25 01:00:00,15.282,0
918,2015-09-25 01:15:00,15.282,0
919,2015-09-25 01:30:00,15.282,0
920,2015-09-25 01:45:00,15.282,0
921,2015-09-25 02:00:00,15.282,0
922,2015-09-25 02:15:00,15.282,0
923,2015-09-25 02:30:00,15.282,0
924,2015-09-25 02:45:00,15.282,0
925,2015-09-25 03:00:00,15.282,0
926,2015-09-25 03:15:00,15.187,0
927,2015-09-25 03:30:00,15.187,0
928,2015-09-25 03:45:00,15.187,0
929,2015-09-25 04:00:00,15.187,0
930,2015-09-25 04:15:00,15.187,0
931,2015-09-25 04:30:00,15.187,0
932,2015-09-25 04:45:00,15.187,0
933,2015-09-25 05:00:00,15.187,0
934,2015-09-25 05:15:00,15.091,0
935,2015-09-25 05:30:00,15.091,0
936,2015-09-25 05:45:00,15.187,0
937,2015-09-25 06:00:00,15.187,0
938,2015-09-25 06:15:00,15.473,0
939,2015-09-25 06:30:00,15.378,0
940,2015-09-25 06:45:00,15.282,0
941,2015-09-25 07:00:00,15.282,32.3
942,2015-09-25 07:15:00,15.282,43.1
943,2015-09-25 07:30:00,15.282,53.8
944,2015-09-25 07:45:00,15.282,96.9
945,2015-09-25 08:00:00,15.282,86.1
946,2015-09-25 08:15:00,15.378,226
947,2015-09-25 08:30:00,15.569,204.5
948,2015-09-25 08:45:00,15.473,193.8
949,2015-09-25 09:00:00,15.473,161.5
950,2015-09-25 09:15:00,15.473,129.2
951,2015-09-25 09:30:00,15.473,387.5
952,2015-09-25 09:45:00,15.473,344.4
953,2015-09-25 10:00:00,15.473,322.9
954,2015-09-25 10:15:00,15.378,430.6
955,2015-09-25 10:30:00,15.473,290.6
956,2015-09-25 10:45:00,15.473,516.7
957,2015-09-25 11:00:00,15.378,495.1
958,2015-09-25 11:15:00,15.473,409
959,2015-09-25 11:30:00,15.664,366
960,2015-09-25 11:45:00,15.855,462.9
961,2015-09-25 12:00:00,15.76,398.3
962,2015-09-25 12:15:00,15.76,344.4
963,2015-09-25 12:30:00,15.76,355.2
964,2015-09-25 12:45:00,15.951,398.3
965,2015-09-25 01:00:00,15.951,333.7
966,2015-09-25 01:15:00,15.855,290.6
967,2015-09-25 01:30:00,15.951,452.1
968,2015-09-25 01:45:00,16.046,419.8
969,2015-09-25 02:00:00,15.855,247.6
970,2015-09-25 02:15:00,15.76,183
971,2015-09-25 02:30:00,15.664,193.8
972,2015-09-25 02:45:00,15.569,193.8
973,2015-09-25 03:00:00,15.664,215.3
974,2015-09-25 03:15:00,15.569,96.9
975,2015-09-25 03:30:00,15.473,96.9
976,2015-09-25 03:45:00,15.569,86.1
977,2015-09-25 04:00:00,15.378,86.1
978,2015-09-25 04:15:00,15.569,150.7
979,2015-09-25 04:30:00,15.378,139.9
980,2015-09-25 04:45:00,15.473,86.1
981,2015-09-25 05:00:00,15.378,53.8
982,2015-09-25 05:15:00,15.473,43.1
983,2015-09-25 05:30:00,15.473,43.1
984,2015-09-25 05:45:00,15.473,21.5
985,2015-09-25 06:00:00,15.473,0
986,2015-09-25 06:15:00,15.569,0
987,2015-09-25 06:30:00,15.569,0
988,2015-09-25 06:45:00,15.569,0
989,2015-09-25 07:00:00,15.664,0
990,2015-09-25 07:15:00,15.569,0
991,2015-09-25 07:30:00,15.569,0
992,2015-09-25 07:45:00,15.569,0
993,2015-09-25 08:00:00,15.569,0
994,2015-09-25 08:15:00,15.473,0
995,2015-09-25 08:30:00,15.473,0
996,2015-09-25 08:45:00,15.473,0
997,2015-09-25 09:00:00,15.378,0
998,2015-09-25 09:15:00,15.282,0
999,2015-09-25 09:30:00,15.282,0
1000,2015-09-25 09:45:00,15.282,0
1001,2015-09-25 10:00:00,15.282,0
1002,2015-09-25 10:15:00,15.282,0
1003,2015-09-25 10:30:00,15.187,0
1004,2015-09-25 10:45:00,15.282,0
1005,2015-09-25 11:00:00,15.282,0
1006,2015-09-25 11:15:00,15.282,0
1007,2015-09-25 11:30:00,15.282,0
1008,2015-09-25 11:45:00,15.282,0
1009,2015-09-26 12:00:00,15.282,0
1010,2015-09-26 12:15:00,15.282,0
1011,2015-09-26 12:30:00,15.282,0
1012,2015-09-26 12:45:00,15.282,0
1013,2015-09-26 01:00:00,15.187,0
1014,2015-09-26 01:15:00,15.187,0
1015,2015-09-26 01:30:00,15.187,0
1016,2015-09-26 01:45:00,15.187,0
1017,2015-09-26 02:00:00,15.091,0
1018,2015-09-26 02:15:00,15.091,0
1019,2015-09-26 02:30:00,15.091,0
1020,2015-09-26 02:45:00,15.091,0
1021,2015-09-26 03:00:00,15.091,0
1022,2015-09-26 03:15:00,15.091,0
1023,2015-09-26 03:30:00,15.091,0
1024,2015-09-26 03:45:00,15.091,0
1025,2015-09-26 04:00:00,15.091,0
1026,2015-09-26 04:15:00,14.996,0
1027,2015-09-26 04:30:00,14.996,0
1028,2015-09-26 04:45:00,14.996,0
1029,2015-09-26 05:00:00,14.996,0
1030,2015-09-26 05:15:00,14.996,0
1031,2015-09-26 05:30:00,14.9,0
1032,2015-09-26 05:45:00,14.9,0
1033,2015-09-26 06:00:00,14.9,0
1034,2015-09-26 06:15:00,14.804,0
1035,2015-09-26 06:30:00,14.9,0
1036,2015-09-26 06:45:00,14.996,0
1037,2015-09-26 07:00:00,15.091,21.5
1038,2015-09-26 07:15:00,15.091,32.3
1039,2015-09-26 07:30:00,15.091,75.3
1040,2015-09-26 07:45:00,15.187,75.3
1041,2015-09-26 08:00:00,15.187,96.9
1042,2015-09-26 08:15:00,15.187,204.5
1043,2015-09-26 08:30:00,15.091,215.3
1044,2015-09-26 08:45:00,15.378,247.6
1045,2015-09-26 09:00:00,15.282,301.4
1046,2015-09-26 09:15:00,15.282,226
1047,2015-09-26 09:30:00,15.378,355.2
1048,2015-09-26 09:45:00,15.378,430.6
1049,2015-09-26 10:00:00,15.282,602.8
1050,2015-09-26 10:15:00,15.282,645.8
1051,2015-09-26 10:30:00,15.187,699.7
1052,2015-09-26 10:45:00,14.996,721.2
1053,2015-09-26 11:00:00,14.996,785.8
1054,2015-09-26 11:15:00,15.091,807.3
1055,2015-09-26 11:30:00,15.282,785.8
1056,2015-09-26 11:45:00,15.282,904.2
1057,2015-09-26 12:00:00,15.091,904.2
1058,2015-09-26 12:15:00,15.091,764.2
1059,2015-09-26 12:30:00,15.187,914.9
1060,2015-09-26 12:45:00,15.091,807.3
1061,2015-09-26 01:00:00,15.091,958
1062,2015-09-26 01:15:00,15.855,796.5
1063,2015-09-26 01:30:00,15.76,882.6
1064,2015-09-26 01:45:00,15.951,990.3
1065,2015-09-26 02:00:00,16.046,656.6
1066,2015-09-26 02:15:00,16.427,699.7
1067,2015-09-26 02:30:00,16.237,613.5
1068,2015-09-26 02:45:00,16.046,570.5
1069,2015-09-26 03:00:00,16.141,559.7
1070,2015-09-26 03:15:00,16.046,516.7
1071,2015-09-26 03:30:00,15.951,484.4
1072,2015-09-26 03:45:00,15.855,387.5
1073,2015-09-26 04:00:00,15.76,376.7
1074,2015-09-26 04:15:00,15.855,344.4
1075,2015-09-26 04:30:00,15.664,269.1
1076,2015-09-26 04:45:00,15.569,215.3
1077,2015-09-26 05:00:00,15.378,139.9
1078,2015-09-26 05:15:00,15.378,107.6
1079,2015-09-26 05:30:00,15.378,75.3
1080,2015-09-26 05:45:00,15.378,43.1
1081,2015-09-26 06:00:00,15.473,10.8
1082,2015-09-26 06:15:00,15.473,0
1083,2015-09-26 06:30:00,15.378,0
1084,2015-09-26 06:45:00,15.378,0
1085,2015-09-26 07:00:00,15.378,0
1086,2015-09-26 07:15:00,15.569,0
1087,2015-09-26 07:30:00,15.569,0
1088,2015-09-26 07:45:00,15.569,0
1089,2015-09-26 08:00:00,15.473,0
1090,2015-09-26 08:15:00,15.473,0
1091,2015-09-26 08:30:00,15.378,0
1092,2015-09-26 08:45:00,15.378,0
1093,2015-09-26 09:00:00,15.378,0
1094,2015-09-26 09:15:00,15.378,0
1095,2015-09-26 09:30:00,15.282,0
1096,2015-09-26 09:45:00,15.282,0
1097,2015-09-26 10:00:00,15.187,0
1098,2015-09-26 10:15:00,15.187,0
1099,2015-09-26 10:30:00,14.996,0
1100,2015-09-26 10:45:00,14.996,0
1101,2015-09-26 11:00:00,14.996,0
1102,2015-09-26 11:15:00,14.996,0
1103,2015-09-26 11:30:00,14.996,0
1104,2015-09-26 11:45:00,14.996,0
1105,2015-09-27 12:00:00,14.996,0
1106,2015-09-27 12:15:00,14.996,0
1107,2015-09-27 12:30:00,14.996,0
1108,2015-09-27 12:45:00,14.996,0
1109,2015-09-27 01:00:00,14.996,0
1110,2015-09-27 01:15:00,14.996,0
1111,2015-09-27 01:30:00,14.9,0
1112,2015-09-27 01:45:00,14.9,0
1113,2015-09-27 02:00:00,14.9,0
1114,2015-09-27 02:15:00,14.9,0
1115,2015-09-27 02:30:00,14.9,0
1116,2015-09-27 02:45:00,14.9,0
1117,2015-09-27 03:00:00,14.9,0
1118,2015-09-27 03:15:00,14.9,0
1119,2015-09-27 03:30:00,14.9,0
1120,2015-09-27 03:45:00,14.9,0
1121,2015-09-27 04:00:00,14.804,0
1122,2015-09-27 04:15:00,14.804,0
1123,2015-09-27 04:30:00,14.804,0
1124,2015-09-27 04:45:00,14.804,0
1125,2015-09-27 05:00:00,14.804,0
1126,2015-09-27 05:15:00,14.804,0
1127,2015-09-27 05:30:00,14.709,0
1128,2015-09-27 05:45:00,14.709,0
1129,2015-09-27 06:00:00,14.709,0
1130,2015-09-27 06:15:00,14.709,0
1131,2015-09-27 06:30:00,14.709,0
1132,2015-09-27 06:45:00,14.709,0
1133,2015-09-27 07:00:00,14.613,21.5
1134,2015-09-27 07:15:00,14.709,43.1
1135,2015-09-27 07:30:00,14.709,75.3
1136,2015-09-27 07:45:00,14.709,107.6
1137,2015-09-27 08:00:00,14.709,107.6
1138,2015-09-27 08:15:00,14.9,172.2
1139,2015-09-27 08:30:00,14.996,236.8
1140,2015-09-27 08:45:00,14.996,258.3
1141,2015-09-27 09:00:00,15.091,344.4
1142,2015-09-27 09:15:00,15.282,355.2
1143,2015-09-27 09:30:00,14.9,322.9
1144,2015-09-27 09:45:00,14.996,409
1145,2015-09-27 10:00:00,15.187,452.1
1146,2015-09-27 10:15:00,15.569,484.4
1147,2015-09-27 10:30:00,15.282,495.1
1148,2015-09-27 10:45:00,15.187,516.7
1149,2015-09-27 11:00:00,15.187,505.9
1150,2015-09-27 11:15:00,15.187,581.3
1151,2015-09-27 11:30:00,15.187,549
1152,2015-09-27 11:45:00,15.282,505.9
1153,2015-09-27 12:00:00,15.378,549
1154,2015-09-27 12:15:00,15.378,549
1155,2015-09-27 12:30:00,15.378,505.9
1156,2015-09-27 12:45:00,15.473,516.7
1157,2015-09-27 01:00:00,15.473,538.2
1158,2015-09-27 01:15:00,15.473,581.3
1159,2015-09-27 01:30:00,15.473,549
1160,2015-09-27 01:45:00,15.473,527.4
1161,2015-09-27 02:00:00,15.569,484.4
1162,2015-09-27 02:15:00,15.569,419.8
1163,2015-09-27 02:30:00,15.664,452.1
1164,2015-09-27 02:45:00,15.76,505.9
1165,2015-09-27 03:00:00,15.76,419.8
1166,2015-09-27 03:15:00,15.76,419.8
1167,2015-09-27 03:30:00,15.664,398.3
1168,2015-09-27 03:45:00,15.664,419.8
1169,2015-09-27 04:00:00,15.473,333.7
1170,2015-09-27 04:15:00,15.473,258.3
1171,2015-09-27 04:30:00,15.473,247.6
1172,2015-09-27 04:45:00,15.473,204.5
1173,2015-09-27 05:00:00,15.473,150.7
1174,2015-09-27 05:15:00,15.378,96.9
1175,2015-09-27 05:30:00,15.473,64.6
1176,2015-09-27 05:45:00,15.378,32.3
1177,2015-09-27 06:00:00,15.187,10.8
1178,2015-09-27 06:15:00,15.091,0
1179,2015-09-27 06:30:00,14.9,0
1180,2015-09-27 06:45:00,14.9,0
1181,2015-09-27 07:00:00,14.804,0
1182,2015-09-27 07:15:00,14.804,0
1183,2015-09-27 07:30:00,14.9,0
1184,2015-09-27 07:45:00,15.187,0
1185,2015-09-27 08:00:00,15.091,0
1186,2015-09-27 08:15:00,15.091,0
1187,2015-09-27 08:30:00,14.996,0
1188,2015-09-27 08:45:00,14.9,0
1189,2015-09-27 09:00:00,14.9,0
1190,2015-09-27 09:15:00,14.9,0
1191,2015-09-27 09:30:00,14.9,0
1192,2015-09-27 09:45:00,14.804,0
1193,2015-09-27 10:00:00,14.804,0
1194,2015-09-27 10:15:00,14.804,0
1195,2015-09-27 10:30:00,14.804,0
1196,2015-09-27 10:45:00,14.804,0
1197,2015-09-27 11:00:00,14.804,0
1198,2015-09-27 11:15:00,14.804,0
1199,2015-09-27 11:30:00,14.804,0
1200,2015-09-27 11:45:00,14.804,0
1201,2015-09-28 12:00:00,14.804,0
1202,2015-09-28 12:15:00,14.804,0
1203,2015-09-28 12:30:00,14.804,0
1204,2015-09-28 12:45:00,14.804,0
1205,2015-09-28 01:00:00,14.804,0
1206,2015-09-28 01:15:00,14.709,0
1207,2015-09-28 01:30:00,14.709,0
1208,2015-09-28 01:45:00,14.709,0
1209,2015-09-28 02:00:00,14.709,0
1210,2015-09-28 02:15:00,14.804,0
1211,2015-09-28 02:30:00,14.709,0
1212,2015-09-28 02:45:00,14.709,0
1213,2015-09-28 03:00:00,14.709,0
1214,2015-09-28 03:15:00,14.709,0
1215,2015-09-28 03:30:00,14.709,0
1216,2015-09-28 03:45:00,14.709,0
1217,2015-09-28 04:00:00,14.709,0
1218,2015-09-28 04:15:00,14.709,0
1219,2015-09-28 04:30:00,14.613,0
1220,2015-09-28 04:45:00,14.613,0
1221,2015-09-28 05:00:00,14.613,0
1222,2015-09-28 05:15:00,14.613,0
1223,2015-09-28 05:30:00,14.517,0
1224,2015-09-28 05:45:00,14.517,0
1225,2015-09-28 06:00:00,14.517,0
1226,2015-09-28 06:15:00,14.421,0
1227,2015-09-28 06:30:00,14.325,0
1228,2015-09-28 06:45:00,14.325,0
1229,2015-09-28 07:00:00,14.325,32.3
1230,2015-09-28 07:15:00,14.325,64.6
1231,2015-09-28 07:30:00,14.421,86.1
