#,date_time,temperature,light_intensity
414,8/5/14 07:15,21.282,43.1
415,8/5/14 07:30,21.282,64.6
416,8/5/14 07:45,21.378,53.8
417,8/5/14 08:00,21.378,75.3
418,8/5/14 08:15,21.569,279.9
419,8/5/14 08:30,21.569,322.9
420,8/5/14 08:45,21.664,398.3
421,8/5/14 09:00,21.76,592
422,8/5/14 09:15,21.855,505.9
423,8/5/14 09:30,21.951,656.6
424,8/5/14 09:45,21.951,699.7
425,8/5/14 10:00,21.951,871.9
426,8/5/14 10:15,21.855,807.3
427,8/5/14 10:30,21.855,796.5
428,8/5/14 10:45,21.855,785.8
429,8/5/14 11:00,21.855,1033.3
430,8/5/14 11:15,21.951,990.3
431,8/5/14 11:30,21.855,656.6
432,8/5/14 11:45,22.046,979.5
433,8/5/14 12:00,21.855,441.3
434,8/5/14 12:15,22.142,947.2
435,8/5/14 12:30,22.238,516.7
436,8/5/14 12:45,22.046,129.2
437,8/5/14 13:00,22.046,226
438,8/5/14 13:15,22.142,204.5
439,8/5/14 13:30,22.238,215.3
440,8/5/14 13:45,22.333,139.9
441,8/5/14 14:00,22.429,172.2
442,8/5/14 14:15,22.142,96.9
443,8/5/14 14:30,22.717,570.5
444,8/5/14 14:45,22.333,64.6
445,8/5/14 15:00,22.525,53.8
446,8/5/14 15:15,22.717,43.1
447,8/5/14 15:30,22.621,226
448,8/5/14 15:45,23.004,43.1
449,8/5/14 16:00,22.908,96.9
450,8/5/14 16:15,22.908,53.8
451,8/5/14 16:30,23.196,96.9
452,8/5/14 16:45,22.812,64.6
453,8/5/14 17:00,23.292,32.3
454,8/5/14 17:15,23.1,75.3
455,8/5/14 17:30,23.004,43.1
456,8/5/14 17:45,23.004,53.8
457,8/5/14 18:00,22.908,32.3
458,8/5/14 18:15,23.004,32.3
459,8/5/14 18:30,23.004,21.5
460,8/5/14 18:45,23.196,21.5
461,8/5/14 19:00,23.196,10.8
462,8/5/14 19:15,23.1,0
463,8/5/14 19:30,22.908,0
464,8/5/14 19:45,23.1,0
465,8/5/14 20:00,23.004,0
466,8/5/14 20:15,23.004,0
467,8/5/14 20:30,22.908,0
468,8/5/14 20:45,22.812,0
469,8/5/14 21:00,22.812,0
470,8/5/14 21:15,22.717,0
471,8/5/14 21:30,22.717,0
472,8/5/14 21:45,22.621,0
473,8/5/14 22:00,22.621,0
474,8/5/14 22:15,22.525,0
475,8/5/14 22:30,22.429,0
476,8/5/14 22:45,22.429,0
477,8/5/14 23:00,22.333,0
478,8/5/14 23:15,22.333,0
479,8/5/14 23:30,22.333,0
480,8/5/14 23:45,22.333,0
481,8/6/14,22.238,0
482,8/6/14 00:15,22.238,0
483,8/6/14 00:30,22.238,0
484,8/6/14 00:45,22.238,0
485,8/6/14 01:00,22.142,0
486,8/6/14 01:15,22.142,0
487,8/6/14 01:30,22.142,0
488,8/6/14 01:45,22.142,0
489,8/6/14 02:00,22.142,0
490,8/6/14 02:15,22.142,0
491,8/6/14 02:30,22.142,0
492,8/6/14 02:45,22.142,0
493,8/6/14 03:00,22.142,0
494,8/6/14 03:15,22.142,0
495,8/6/14 03:30,22.142,0
496,8/6/14 03:45,22.142,0
497,8/6/14 04:00,22.142,0
498,8/6/14 04:15,22.142,0
499,8/6/14 04:30,22.142,0
500,8/6/14 04:45,22.046,0
501,8/6/14 05:00,22.046,0
502,8/6/14 05:15,22.046,0
503,8/6/14 05:30,22.046,0
504,8/6/14 05:45,22.046,0
505,8/6/14 06:00,22.046,0
506,8/6/14 06:15,22.046,0
507,8/6/14 06:30,22.046,0
508,8/6/14 06:45,22.046,10.8
509,8/6/14 07:00,22.046,21.5
510,8/6/14 07:15,22.046,32.3
511,8/6/14 07:30,22.142,53.8
512,8/6/14 07:45,22.142,43.1
513,8/6/14 08:00,22.142,86.1
514,8/6/14 08:15,22.142,64.6
515,8/6/14 08:30,22.142,86.1
516,8/6/14 08:45,22.142,150.7
517,8/6/14 09:00,22.333,183
518,8/6/14 09:15,22.429,581.3
519,8/6/14 09:30,22.429,204.5
520,8/6/14 09:45,22.429,258.3
521,8/6/14 10:00,22.525,441.3
522,8/6/14 10:15,22.525,226
523,8/6/14 10:30,22.525,473.6
524,8/6/14 10:45,22.525,409
525,8/6/14 11:00,22.525,86.1
526,8/6/14 11:15,22.717,1022.6
527,8/6/14 11:30,22.717,1227.1
528,8/6/14 11:45,22.621,312.2
529,8/6/14 12:00,22.812,226
530,8/6/14 12:15,22.812,290.6
531,8/6/14 12:30,22.908,904.2
532,8/6/14 12:45,23.1,721.2
533,8/6/14 13:00,23.196,183
534,8/6/14 13:15,23.1,139.9
535,8/6/14 13:30,23.1,290.6
536,8/6/14 13:45,23.196,215.3
537,8/6/14 14:00,23.196,161.5
538,8/6/14 14:15,23.388,215.3
539,8/6/14 14:30,23.388,107.6
540,8/6/14 14:45,23.484,107.6
541,8/6/14 15:00,23.484,75.3
542,8/6/14 15:15,23.581,21.5
543,8/6/14 15:30,23.388,64.6
544,8/6/14 15:45,23.292,129.2
545,8/6/14 16:00,23.292,118.4
546,8/6/14 16:15,23.484,32.3
547,8/6/14 16:30,23.388,118.4
548,8/6/14 16:45,23.292,53.8
549,8/6/14 17:00,23.292,64.6
550,8/6/14 17:15,23.388,75.3
551,8/6/14 17:30,23.196,64.6
552,8/6/14 17:45,23.292,53.8
553,8/6/14 18:00,23.196,32.3
554,8/6/14 18:15,23.1,43.1
555,8/6/14 18:30,23.1,43.1
556,8/6/14 18:45,23.004,53.8
557,8/6/14 19:00,23.004,10.8
558,8/6/14 19:15,22.908,10.8
559,8/6/14 19:30,22.908,10.8
560,8/6/14 19:45,22.908,0
561,8/6/14 20:00,22.812,0
562,8/6/14 20:15,22.717,0
563,8/6/14 20:30,22.717,0
564,8/6/14 20:45,22.621,0
565,8/6/14 21:00,22.621,0
566,8/6/14 21:15,22.525,0
567,8/6/14 21:30,22.525,0
568,8/6/14 21:45,22.525,0
569,8/6/14 22:00,22.429,0
570,8/6/14 22:15,22.429,0
571,8/6/14 22:30,22.333,0
572,8/6/14 22:45,22.333,0
573,8/6/14 23:00,22.333,0
574,8/6/14 23:15,22.333,0
575,8/6/14 23:30,22.238,0
576,8/6/14 23:45,22.238,0
577,8/7/14,22.238,0
578,8/7/14 00:15,22.238,0
579,8/7/14 00:30,22.142,0
580,8/7/14 00:45,22.142,0
581,8/7/14 01:00,22.142,0
582,8/7/14 01:15,22.142,0
583,8/7/14 01:30,22.046,0
584,8/7/14 01:45,22.046,0
585,8/7/14 02:00,22.046,0
586,8/7/14 02:15,22.046,0
587,8/7/14 02:30,21.951,0
588,8/7/14 02:45,21.951,0
589,8/7/14 03:00,21.951,0
590,8/7/14 03:15,21.951,0
591,8/7/14 03:30,21.855,0
592,8/7/14 03:45,21.855,0
593,8/7/14 04:00,21.855,0
594,8/7/14 04:15,21.76,0
595,8/7/14 04:30,21.76,0
596,8/7/14 04:45,21.76,0
597,8/7/14 05:00,21.76,0
598,8/7/14 05:15,21.76,0
599,8/7/14 05:30,21.664,0
600,8/7/14 05:45,21.664,0
601,8/7/14 06:00,21.664,0
602,8/7/14 06:15,21.664,0
603,8/7/14 06:30,21.664,10.8
604,8/7/14 06:45,21.664,10.8
605,8/7/14 07:00,21.569,10.8
606,8/7/14 07:15,21.569,21.5
607,8/7/14 07:30,21.569,10.8
608,8/7/14 07:45,21.569,64.6
609,8/7/14 08:00,21.569,21.5
610,8/7/14 08:15,21.569,32.3
611,8/7/14 08:30,21.569,53.8
612,8/7/14 08:45,21.569,43.1
613,8/7/14 09:00,21.569,64.6
614,8/7/14 09:15,21.569,32.3
615,8/7/14 09:30,21.569,107.6
616,8/7/14 09:45,21.569,64.6
617,8/7/14 10:00,21.569,53.8
618,8/7/14 10:15,21.569,183
619,8/7/14 10:30,21.664,258.3
620,8/7/14 10:45,21.855,818.1
621,8/7/14 11:00,21.76,258.3
622,8/7/14 11:15,21.951,925.7
623,8/7/14 11:30,21.855,376.7
624,8/7/14 11:45,22.046,1377.8
625,8/7/14 12:00,21.951,807.3
626,8/7/14 12:15,21.951,462.9
627,8/7/14 12:30,21.951,387.5
628,8/7/14 12:45,22.046,129.2
629,8/7/14 13:00,22.142,150.7
630,8/7/14 13:15,22.238,139.9
631,8/7/14 13:30,22.142,129.2
632,8/7/14 13:45,22.238,215.3
633,8/7/14 14:00,22.333,193.8
634,8/7/14 14:15,22.333,161.5
635,8/7/14 14:30,22.333,129.2
636,8/7/14 14:45,22.238,129.2
637,8/7/14 15:00,22.333,129.2
638,8/7/14 15:15,22.238,107.6
639,8/7/14 15:30,22.333,118.4
640,8/7/14 15:45,22.238,118.4
641,8/7/14 16:00,22.238,129.2
642,8/7/14 16:15,22.238,86.1
643,8/7/14 16:30,22.238,96.9
644,8/7/14 16:45,22.142,75.3
645,8/7/14 17:00,22.142,118.4
646,8/7/14 17:15,22.142,107.6
647,8/7/14 17:30,22.046,32.3
648,8/7/14 17:45,22.046,32.3
649,8/7/14 18:00,22.046,43.1
650,8/7/14 18:15,21.951,10.8
651,8/7/14 18:30,21.951,21.5
652,8/7/14 18:45,21.951,32.3
653,8/7/14 19:00,21.855,10.8
654,8/7/14 19:15,21.855,0
655,8/7/14 19:30,21.855,0
656,8/7/14 19:45,21.76,0
657,8/7/14 20:00,21.76,0
658,8/7/14 20:15,21.76,0
659,8/7/14 20:30,21.76,0
660,8/7/14 20:45,21.664,0
661,8/7/14 21:00,21.664,0
662,8/7/14 21:15,21.664,0
663,8/7/14 21:30,21.569,0
664,8/7/14 21:45,21.569,0
665,8/7/14 22:00,21.569,0
666,8/7/14 22:15,21.569,0
667,8/7/14 22:30,21.473,0
668,8/7/14 22:45,21.473,0
669,8/7/14 23:00,21.473,0
670,8/7/14 23:15,21.473,0
671,8/7/14 23:30,21.378,0
672,8/7/14 23:45,21.378,0
673,8/8/14,21.378,0
674,8/8/14 00:15,21.378,0
675,8/8/14 00:30,21.282,0
676,8/8/14 00:45,21.282,0
677,8/8/14 01:00,21.282,0
678,8/8/14 01:15,21.282,0
679,8/8/14 01:30,21.282,0
680,8/8/14 01:45,21.282,0
681,8/8/14 02:00,21.282,0
682,8/8/14 02:15,21.187,0
683,8/8/14 02:30,21.187,0
684,8/8/14 02:45,21.187,0
685,8/8/14 03:00,21.187,0
686,8/8/14 03:15,21.187,0
687,8/8/14 03:30,21.187,0
688,8/8/14 03:45,21.091,0
689,8/8/14 04:00,21.091,0
690,8/8/14 04:15,21.091,0
691,8/8/14 04:30,21.091,0
692,8/8/14 04:45,20.996,0
693,8/8/14 05:00,20.996,0
694,8/8/14 05:15,20.996,0
695,8/8/14 05:30,20.996,0
696,8/8/14 05:45,20.996,0
697,8/8/14 06:00,20.901,0
698,8/8/14 06:15,20.901,0
699,8/8/14 06:30,20.901,0
700,8/8/14 06:45,20.901,10.8
701,8/8/14 07:00,20.901,21.5
702,8/8/14 07:15,20.901,21.5
703,8/8/14 07:30,20.901,21.5
704,8/8/14 07:45,20.901,32.3
705,8/8/14 08:00,20.901,96.9
706,8/8/14 08:15,20.996,322.9
707,8/8/14 08:30,21.091,376.7
708,8/8/14 08:45,21.091,344.4
709,8/8/14 09:00,21.091,581.3
710,8/8/14 09:15,21.091,538.2
711,8/8/14 09:30,21.091,613.5
712,8/8/14 09:45,21.091,516.7
713,8/8/14 10:00,21.091,678.1
714,8/8/14 10:15,21.091,624.3
715,8/8/14 10:30,21.091,807.3
716,8/8/14 10:45,21.091,613.5
717,8/8/14 11:00,21.091,893.4
718,8/8/14 11:15,21.091,850.4
719,8/8/14 11:30,21.091,1216.3
720,8/8/14 11:45,21.091,785.8
721,8/8/14 12:00,21.091,1248.6
722,8/8/14 12:15,21.187,1377.8
723,8/8/14 12:30,21.569,258.3
724,8/8/14 12:45,22.046,645.8
725,8/8/14 13:00,21.091,226
726,8/8/14 13:15,21.378,269.1
727,8/8/14 13:30,21.282,193.8
728,8/8/14 13:45,21.951,215.3
729,8/8/14 14:00,21.187,161.5
730,8/8/14 14:15,22.238,247.6
731,8/8/14 14:30,22.046,828.8
732,8/8/14 14:45,21.951,118.4
733,8/8/14 15:00,21.76,139.9
734,8/8/14 15:15,22.238,75.3
