#,date_time,temperature,light_intensity
162,2014-08-02 16:15:00,20.043,150.7
163,2014-08-02 16:30:00,19.948,129.2
164,2014-08-02 16:45:00,19.948,118.4
165,2014-08-02 17:00:00,20.043,150.7
166,2014-08-02 17:15:00,20.043,172.2
167,2014-08-02 17:30:00,20.043,172.2
168,2014-08-02 17:45:00,20.138,107.6
169,2014-08-02 18:00:00,20.138,86.1
170,2014-08-02 18:15:00,20.138,75.3
171,2014-08-02 18:30:00,20.138,75.3
172,2014-08-02 18:45:00,20.138,53.8
173,2014-08-02 19:00:00,20.138,32.3
174,2014-08-02 19:15:00,20.138,21.5
175,2014-08-02 19:30:00,20.138,10.8
176,2014-08-02 19:45:00,20.138,0
177,2014-08-02 20:00:00,20.234,0
178,2014-08-02 20:15:00,20.234,0
179,2014-08-02 20:30:00,20.234,0
180,2014-08-02 20:45:00,20.234,0
181,2014-08-02 21:00:00,20.234,0
182,2014-08-02 21:15:00,20.329,0
183,2014-08-02 21:30:00,20.234,0
184,2014-08-02 21:45:00,20.329,0
185,2014-08-02 22:00:00,20.329,0
186,2014-08-02 22:15:00,20.329,0
187,2014-08-02 22:30:00,20.329,0
188,2014-08-02 22:45:00,20.329,0
189,2014-08-02 23:00:00,20.424,0
190,2014-08-02 23:15:00,20.424,0
191,2014-08-02 23:30:00,20.424,0
192,2014-08-02 23:45:00,20.424,0
193,2014-08-03 00:00:00,20.424,0
194,2014-08-03 00:15:00,20.424,0
195,2014-08-03 00:30:00,20.424,0
196,2014-08-03 00:45:00,20.424,0
197,2014-08-03 01:00:00,20.519,0
198,2014-08-03 01:15:00,20.519,0
199,2014-08-03 01:30:00,20.519,0
200,2014-08-03 01:45:00,20.519,0
201,2014-08-03 02:00:00,20.519,0
202,2014-08-03 02:15:00,20.519,0
203,2014-08-03 02:30:00,20.519,0
204,2014-08-03 02:45:00,20.519,0
205,2014-08-03 03:00:00,20.519,0
206,2014-08-03 03:15:00,20.519,0
207,2014-08-03 03:30:00,20.519,0
208,2014-08-03 03:45:00,20.519,0
209,2014-08-03 04:00:00,20.519,0
210,2014-08-03 04:15:00,20.519,0
211,2014-08-03 04:30:00,20.519,0
212,2014-08-03 04:45:00,20.519,0
213,2014-08-03 05:00:00,20.519,0
214,2014-08-03 05:15:00,20.519,0
215,2014-08-03 05:30:00,20.519,0
216,2014-08-03 05:45:00,20.519,0
217,2014-08-03 06:00:00,20.424,10.8
218,2014-08-03 06:15:00,20.424,43.1
219,2014-08-03 06:30:00,20.424,43.1
220,2014-08-03 06:45:00,20.424,43.1
221,2014-08-03 07:00:00,20.424,86.1
222,2014-08-03 07:15:00,20.424,118.4
223,2014-08-03 07:30:00,20.424,183
224,2014-08-03 07:45:00,20.424,150.7
225,2014-08-03 08:00:00,20.424,398.3
226,2014-08-03 08:15:00,20.519,990.3
227,2014-08-03 08:30:00,20.615,1550
228,2014-08-03 08:45:00,20.615,1980.6
229,2014-08-03 09:00:00,20.71,2066.7
230,2014-08-03 09:15:00,20.71,1173.3
231,2014-08-03 09:30:00,20.615,1636.1
232,2014-08-03 09:45:00,20.71,2927.8
233,2014-08-03 10:00:00,20.805,2755.6
234,2014-08-03 10:15:00,20.805,3272.2
235,2014-08-03 10:30:00,20.901,2152.8
236,2014-08-03 10:45:00,20.901,2755.6
237,2014-08-03 11:00:00,20.805,1808.3
238,2014-08-03 11:15:00,20.805,1980.6
239,2014-08-03 11:30:00,20.805,2152.8
240,2014-08-03 11:45:00,20.805,904.2
241,2014-08-03 12:00:00,20.805,1205.6
242,2014-08-03 12:15:00,20.901,1808.3
243,2014-08-03 12:30:00,20.901,1324
244,2014-08-03 12:45:00,20.805,419.8
245,2014-08-03 13:00:00,20.805,279.9
246,2014-08-03 13:15:00,20.805,333.7
247,2014-08-03 13:30:00,20.901,150.7
248,2014-08-03 13:45:00,20.901,139.9
249,2014-08-03 14:00:00,20.996,161.5
250,2014-08-03 14:15:00,20.901,129.2
251,2014-08-03 14:30:00,20.996,172.2
252,2014-08-03 14:45:00,21.091,139.9
253,2014-08-03 15:00:00,21.091,118.4
254,2014-08-03 15:15:00,20.996,107.6
255,2014-08-03 15:30:00,20.996,86.1
256,2014-08-03 15:45:00,20.996,64.6
257,2014-08-03 16:00:00,21.091,53.8
258,2014-08-03 16:15:00,21.091,53.8
259,2014-08-03 16:30:00,21.187,53.8
260,2014-08-03 16:45:00,21.091,64.6
261,2014-08-03 17:00:00,21.091,32.3
262,2014-08-03 17:15:00,21.091,53.8
263,2014-08-03 17:30:00,21.091,10.8
264,2014-08-03 17:45:00,21.091,32.3
265,2014-08-03 18:00:00,21.091,21.5
266,2014-08-03 18:15:00,21.091,10.8
267,2014-08-03 18:30:00,20.996,0
268,2014-08-03 18:45:00,20.996,0
269,2014-08-03 19:00:00,20.996,0
270,2014-08-03 19:15:00,20.996,0
271,2014-08-03 19:30:00,20.901,0
272,2014-08-03 19:45:00,20.901,0
273,2014-08-03 20:00:00,20.901,0
274,2014-08-03 20:15:00,20.901,0
275,2014-08-03 20:30:00,20.901,0
276,2014-08-03 20:45:00,20.901,0
277,2014-08-03 21:00:00,20.805,0
278,2014-08-03 21:15:00,20.805,0
279,2014-08-03 21:30:00,20.805,0
280,2014-08-03 21:45:00,20.805,0
281,2014-08-03 22:00:00,20.805,0
282,2014-08-03 22:15:00,20.805,0
283,2014-08-03 22:30:00,20.805,0
284,2014-08-03 22:45:00,20.805,0
285,2014-08-03 23:00:00,20.805,0
286,2014-08-03 23:15:00,20.805,0
287,2014-08-03 23:30:00,20.805,0
288,2014-08-03 23:45:00,20.805,0
289,2014-08-04 00:00:00,20.805,0
290,2014-08-04 00:15:00,20.805,0
291,2014-08-04 00:30:00,20.805,0
292,2014-08-04 00:45:00,20.805,0
293,2014-08-04 01:00:00,20.805,0
294,2014-08-04 01:15:00,20.805,0
295,2014-08-04 01:30:00,20.805,0
296,2014-08-04 01:45:00,20.805,0
297,2014-08-04 02:00:00,20.805,0
298,2014-08-04 02:15:00,20.901,0
299,2014-08-04 02:30:00,20.901,0
300,2014-08-04 02:45:00,20.901,0
301,2014-08-04 03:00:00,20.901,0
302,2014-08-04 03:15:00,20.901,0
303,2014-08-04 03:30:00,20.901,0
304,2014-08-04 03:45:00,20.901,0
305,2014-08-04 04:00:00,20.901,0
306,2014-08-04 04:15:00,20.901,0
307,2014-08-04 04:30:00,20.901,0
308,2014-08-04 04:45:00,20.901,0
309,2014-08-04 05:00:00,20.901,0
310,2014-08-04 05:15:00,20.901,0
311,2014-08-04 05:30:00,20.901,0
312,2014-08-04 05:45:00,20.901,0
313,2014-08-04 06:00:00,20.901,0
314,2014-08-04 06:15:00,20.901,0
315,2014-08-04 06:30:00,20.901,0
316,2014-08-04 06:45:00,20.901,0
317,2014-08-04 07:00:00,20.901,10.8
318,2014-08-04 07:15:00,20.901,21.5
319,2014-08-04 07:30:00,20.901,10.8
320,2014-08-04 07:45:00,20.901,10.8
321,2014-08-04 08:00:00,20.996,21.5
322,2014-08-04 08:15:00,20.996,43.1
323,2014-08-04 08:30:00,20.996,53.8
324,2014-08-04 08:45:00,20.996,64.6
325,2014-08-04 09:00:00,20.996,53.8
326,2014-08-04 09:15:00,20.996,118.4
327,2014-08-04 09:30:00,21.091,129.2
328,2014-08-04 09:45:00,21.091,290.6
329,2014-08-04 10:00:00,21.187,462.9
330,2014-08-04 10:15:00,21.282,226
331,2014-08-04 10:30:00,21.473,882.6
332,2014-08-04 10:45:00,21.473,1162.5
333,2014-08-04 11:00:00,21.569,990.3
334,2014-08-04 11:15:00,21.473,430.6
335,2014-08-04 11:30:00,21.378,236.8
336,2014-08-04 11:45:00,21.473,592
337,2014-08-04 12:00:00,21.76,947.2
338,2014-08-04 12:15:00,21.855,1076.4
339,2014-08-04 12:30:00,21.951,462.9
340,2014-08-04 12:45:00,21.76,430.6
341,2014-08-04 13:00:00,21.951,193.8
342,2014-08-04 13:15:00,21.855,107.6
343,2014-08-04 13:30:00,21.951,204.5
344,2014-08-04 13:45:00,21.951,53.8
345,2014-08-04 14:00:00,22.046,129.2
346,2014-08-04 14:15:00,22.333,129.2
347,2014-08-04 14:30:00,21.855,43.1
348,2014-08-04 14:45:00,21.855,107.6
349,2014-08-04 15:00:00,21.569,118.4
350,2014-08-04 15:15:00,21.664,193.8
351,2014-08-04 15:30:00,22.238,86.1
352,2014-08-04 15:45:00,22.046,64.6
353,2014-08-04 16:00:00,21.855,43.1
354,2014-08-04 16:15:00,21.76,43.1
355,2014-08-04 16:30:00,22.046,10.8
356,2014-08-04 16:45:00,22.525,21.5
357,2014-08-04 17:00:00,22.046,32.3
358,2014-08-04 17:15:00,22.238,53.8
359,2014-08-04 17:30:00,22.142,10.8
360,2014-08-04 17:45:00,22.429,10.8
361,2014-08-04 18:00:00,22.429,21.5
362,2014-08-04 18:15:00,21.855,32.3
363,2014-08-04 18:30:00,22.333,32.3
364,2014-08-04 18:45:00,22.046,0
365,2014-08-04 19:00:00,22.046,0
366,2014-08-04 19:15:00,21.855,0
367,2014-08-04 19:30:00,21.951,0
368,2014-08-04 19:45:00,21.855,0
369,2014-08-04 20:00:00,21.855,0
370,2014-08-04 20:15:00,21.855,0
371,2014-08-04 20:30:00,21.76,0
372,2014-08-04 20:45:00,21.664,0
373,2014-08-04 21:00:00,21.664,0
374,2014-08-04 21:15:00,21.569,0
375,2014-08-04 21:30:00,21.473,0
376,2014-08-04 21:45:00,21.473,0
377,2014-08-04 22:00:00,21.473,0
378,2014-08-04 22:15:00,21.378,0
379,2014-08-04 22:30:00,21.378,0
380,2014-08-04 22:45:00,21.378,0
381,2014-08-04 23:00:00,21.378,0
382,2014-08-04 23:15:00,21.378,0
383,2014-08-04 23:30:00,21.282,0
384,2014-08-04 23:45:00,21.282,0
385,2014-08-05 00:00:00,21.282,0
386,2014-08-05 00:15:00,21.282,0
387,2014-08-05 00:30:00,21.282,0
388,2014-08-05 00:45:00,21.282,0
389,2014-08-05 01:00:00,21.282,0
390,2014-08-05 01:15:00,21.282,0
391,2014-08-05 01:30:00,21.282,0
392,2014-08-05 01:45:00,21.282,0
393,2014-08-05 02:00:00,21.282,0
394,2014-08-05 02:15:00,21.282,0
395,2014-08-05 02:30:00,21.282,0
396,2014-08-05 02:45:00,21.282,0
397,2014-08-05 03:00:00,21.282,0
398,2014-08-05 03:15:00,21.282,0
399,2014-08-05 03:30:00,21.282,0
400,2014-08-05 03:45:00,21.282,0
401,2014-08-05 04:00:00,21.282,0
402,2014-08-05 04:15:00,21.282,0
403,2014-08-05 04:30:00,21.282,0
404,2014-08-05 04:45:00,21.282,0
405,2014-08-05 05:00:00,21.282,0
406,2014-08-05 05:15:00,21.282,0
407,2014-08-05 05:30:00,21.282,0
408,2014-08-05 05:45:00,21.282,0
409,2014-08-05 06:00:00,21.282,0
410,2014-08-05 06:15:00,21.282,0
411,2014-08-05 06:30:00,21.282,0
412,2014-08-05 06:45:00,21.282,10.8
413,2014-08-05 07:00:00,21.282,21.5
414,2014-08-05 07:15:00,21.282,43.1
415,2014-08-05 07:30:00,21.282,64.6
416,2014-08-05 07:45:00,21.378,53.8
417,2014-08-05 08:00:00,21.378,75.3
418,2014-08-05 08:15:00,21.569,279.9
419,2014-08-05 08:30:00,21.569,322.9
420,2014-08-05 08:45:00,21.664,398.3
421,2014-08-05 09:00:00,21.76,592
422,2014-08-05 09:15:00,21.855,505.9
423,2014-08-05 09:30:00,21.951,656.6
424,2014-08-05 09:45:00,21.951,699.7
425,2014-08-05 10:00:00,21.951,871.9
426,2014-08-05 10:15:00,21.855,807.3
427,2014-08-05 10:30:00,21.855,796.5
428,2014-08-05 10:45:00,21.855,785.8
429,2014-08-05 11:00:00,21.855,1033.3
430,2014-08-05 11:15:00,21.951,990.3
431,2014-08-05 11:30:00,21.855,656.6
432,2014-08-05 11:45:00,22.046,979.5
433,2014-08-05 12:00:00,21.855,441.3
434,2014-08-05 12:15:00,22.142,947.2
435,2014-08-05 12:30:00,22.238,516.7
436,2014-08-05 12:45:00,22.046,129.2
437,2014-08-05 13:00:00,22.046,226
438,2014-08-05 13:15:00,22.142,204.5
439,2014-08-05 13:30:00,22.238,215.3
440,2014-08-05 13:45:00,22.333,139.9
441,2014-08-05 14:00:00,22.429,172.2
442,2014-08-05 14:15:00,22.142,96.9
443,2014-08-05 14:30:00,22.717,570.5
444,2014-08-05 14:45:00,22.333,64.6
445,2014-08-05 15:00:00,22.525,53.8
446,2014-08-05 15:15:00,22.717,43.1
447,2014-08-05 15:30:00,22.621,226
448,2014-08-05 15:45:00,23.004,43.1
449,2014-08-05 16:00:00,22.908,96.9
450,2014-08-05 16:15:00,22.908,53.8
451,2014-08-05 16:30:00,23.196,96.9
452,2014-08-05 16:45:00,22.812,64.6
453,2014-08-05 17:00:00,23.292,32.3
454,2014-08-05 17:15:00,23.1,75.3
455,2014-08-05 17:30:00,23.004,43.1
456,2014-08-05 17:45:00,23.004,53.8
457,2014-08-05 18:00:00,22.908,32.3
458,2014-08-05 18:15:00,23.004,32.3
459,2014-08-05 18:30:00,23.004,21.5
460,2014-08-05 18:45:00,23.196,21.5
461,2014-08-05 19:00:00,23.196,10.8
462,2014-08-05 19:15:00,23.1,0
463,2014-08-05 19:30:00,22.908,0
464,2014-08-05 19:45:00,23.1,0
465,2014-08-05 20:00:00,23.004,0
466,2014-08-05 20:15:00,23.004,0
467,2014-08-05 20:30:00,22.908,0
468,2014-08-05 20:45:00,22.812,0
469,2014-08-05 21:00:00,22.812,0
470,2014-08-05 21:15:00,22.717,0
471,2014-08-05 21:30:00,22.717,0
472,2014-08-05 21:45:00,22.621,0
473,2014-08-05 22:00:00,22.621,0
474,2014-08-05 22:15:00,22.525,0
475,2014-08-05 22:30:00,22.429,0
476,2014-08-05 22:45:00,22.429,0
477,2014-08-05 23:00:00,22.333,0
478,2014-08-05 23:15:00,22.333,0
479,2014-08-05 23:30:00,22.333,0
480,2014-08-05 23:45:00,22.333,0
481,2014-08-06 00:00:00,22.238,0
482,2014-08-06 00:15:00,22.238,0
483,2014-08-06 00:30:00,22.238,0
484,2014-08-06 00:45:00,22.238,0
485,2014-08-06 01:00:00,22.142,0
486,2014-08-06 01:15:00,22.142,0
487,2014-08-06 01:30:00,22.142,0
488,2014-08-06 01:45:00,22.142,0
489,2014-08-06 02:00:00,22.142,0
490,2014-08-06 02:15:00,22.142,0
491,2014-08-06 02:30:00,22.142,0
492,2014-08-06 02:45:00,22.142,0
493,2014-08-06 03:00:00,22.142,0
494,2014-08-06 03:15:00,22.142,0
495,2014-08-06 03:30:00,22.142,0
496,2014-08-06 03:45:00,22.142,0
497,2014-08-06 04:00:00,22.142,0
498,2014-08-06 04:15:00,22.142,0
499,2014-08-06 04:30:00,22.142,0
500,2014-08-06 04:45:00,22.046,0
501,2014-08-06 05:00:00,22.046,0
502,2014-08-06 05:15:00,22.046,0
503,2014-08-06 05:30:00,22.046,0
504,2014-08-06 05:45:00,22.046,0
505,2014-08-06 06:00:00,22.046,0
506,2014-08-06 06:15:00,22.046,0
507,2014-08-06 06:30:00,22.046,0
508,2014-08-06 06:45:00,22.046,10.8
509,2014-08-06 07:00:00,22.046,21.5
510,2014-08-06 07:15:00,22.046,32.3
511,2014-08-06 07:30:00,22.142,53.8
512,2014-08-06 07:45:00,22.142,43.1
513,2014-08-06 08:00:00,22.142,86.1
514,2014-08-06 08:15:00,22.142,64.6
515,2014-08-06 08:30:00,22.142,86.1
516,2014-08-06 08:45:00,22.142,150.7
517,2014-08-06 09:00:00,22.333,183
518,2014-08-06 09:15:00,22.429,581.3
519,2014-08-06 09:30:00,22.429,204.5
520,2014-08-06 09:45:00,22.429,258.3
521,2014-08-06 10:00:00,22.525,441.3
522,2014-08-06 10:15:00,22.525,226
523,2014-08-06 10:30:00,22.525,473.6
524,2014-08-06 10:45:00,22.525,409
525,2014-08-06 11:00:00,22.525,86.1
526,2014-08-06 11:15:00,22.717,1022.6
527,2014-08-06 11:30:00,22.717,1227.1
528,2014-08-06 11:45:00,22.621,312.2
529,2014-08-06 12:00:00,22.812,226
530,2014-08-06 12:15:00,22.812,290.6
531,2014-08-06 12:30:00,22.908,904.2
532,2014-08-06 12:45:00,23.1,721.2
533,2014-08-06 13:00:00,23.196,183
534,2014-08-06 13:15:00,23.1,139.9
535,2014-08-06 13:30:00,23.1,290.6
536,2014-08-06 13:45:00,23.196,215.3
537,2014-08-06 14:00:00,23.196,161.5
538,2014-08-06 14:15:00,23.388,215.3
539,2014-08-06 14:30:00,23.388,107.6
540,2014-08-06 14:45:00,23.484,107.6
541,2014-08-06 15:00:00,23.484,75.3
542,2014-08-06 15:15:00,23.581,21.5
543,2014-08-06 15:30:00,23.388,64.6
544,2014-08-06 15:45:00,23.292,129.2
545,2014-08-06 16:00:00,23.292,118.4
546,2014-08-06 16:15:00,23.484,32.3
547,2014-08-06 16:30:00,23.388,118.4
548,2014-08-06 16:45:00,23.292,53.8
549,2014-08-06 17:00:00,23.292,64.6
550,2014-08-06 17:15:00,23.388,75.3
551,2014-08-06 17:30:00,23.196,64.6
552,2014-08-06 17:45:00,23.292,53.8
553,2014-08-06 18:00:00,23.196,32.3
554,2014-08-06 18:15:00,23.1,43.1
555,2014-08-06 18:30:00,23.1,43.1
556,2014-08-06 18:45:00,23.004,53.8
557,2014-08-06 19:00:00,23.004,10.8
558,2014-08-06 19:15:00,22.908,10.8
559,2014-08-06 19:30:00,22.908,10.8
560,2014-08-06 19:45:00,22.908,0
561,2014-08-06 20:00:00,22.812,0
562,2014-08-06 20:15:00,22.717,0
563,2014-08-06 20:30:00,22.717,0
564,2014-08-06 20:45:00,22.621,0
565,2014-08-06 21:00:00,22.621,0
566,2014-08-06 21:15:00,22.525,0
567,2014-08-06 21:30:00,22.525,0
568,2014-08-06 21:45:00,22.525,0
569,2014-08-06 22:00:00,22.429,0
570,2014-08-06 22:15:00,22.429,0
571,2014-08-06 22:30:00,22.333,0
572,2014-08-06 22:45:00,22.333,0
573,2014-08-06 23:00:00,22.333,0
574,2014-08-06 23:15:00,22.333,0
575,2014-08-06 23:30:00,22.238,0
576,2014-08-06 23:45:00,22.238,0
577,2014-08-07 00:00:00,22.238,0
578,2014-08-07 00:15:00,22.238,0
579,2014-08-07 00:30:00,22.142,0
580,2014-08-07 00:45:00,22.142,0
581,2014-08-07 01:00:00,22.142,0
582,2014-08-07 01:15:00,22.142,0
583,2014-08-07 01:30:00,22.046,0
584,2014-08-07 01:45:00,22.046,0
585,2014-08-07 02:00:00,22.046,0
586,2014-08-07 02:15:00,22.046,0
587,2014-08-07 02:30:00,21.951,0
588,2014-08-07 02:45:00,21.951,0
589,2014-08-07 03:00:00,21.951,0
590,2014-08-07 03:15:00,21.951,0
591,2014-08-07 03:30:00,21.855,0
592,2014-08-07 03:45:00,21.855,0
593,2014-08-07 04:00:00,21.855,0
594,2014-08-07 04:15:00,21.76,0
595,2014-08-07 04:30:00,21.76,0
596,2014-08-07 04:45:00,21.76,0
597,2014-08-07 05:00:00,21.76,0
598,2014-08-07 05:15:00,21.76,0
599,2014-08-07 05:30:00,21.664,0
600,2014-08-07 05:45:00,21.664,0
601,2014-08-07 06:00:00,21.664,0
602,2014-08-07 06:15:00,21.664,0
603,2014-08-07 06:30:00,21.664,10.8
604,2014-08-07 06:45:00,21.664,10.8
605,2014-08-07 07:00:00,21.569,10.8
606,2014-08-07 07:15:00,21.569,21.5
607,2014-08-07 07:30:00,21.569,10.8
608,2014-08-07 07:45:00,21.569,64.6
609,2014-08-07 08:00:00,21.569,21.5
610,2014-08-07 08:15:00,21.569,32.3
611,2014-08-07 08:30:00,21.569,53.8
612,2014-08-07 08:45:00,21.569,43.1
613,2014-08-07 09:00:00,21.569,64.6
614,2014-08-07 09:15:00,21.569,32.3
615,2014-08-07 09:30:00,21.569,107.6
616,2014-08-07 09:45:00,21.569,64.6
617,2014-08-07 10:00:00,21.569,53.8
618,2014-08-07 10:15:00,21.569,183
619,2014-08-07 10:30:00,21.664,258.3
620,2014-08-07 10:45:00,21.855,818.1
621,2014-08-07 11:00:00,21.76,258.3
622,2014-08-07 11:15:00,21.951,925.7
623,2014-08-07 11:30:00,21.855,376.7
624,2014-08-07 11:45:00,22.046,1377.8
625,2014-08-07 12:00:00,21.951,807.3
626,2014-08-07 12:15:00,21.951,462.9
627,2014-08-07 12:30:00,21.951,387.5
628,2014-08-07 12:45:00,22.046,129.2
629,2014-08-07 13:00:00,22.142,150.7
630,2014-08-07 13:15:00,22.238,139.9
631,2014-08-07 13:30:00,22.142,129.2
632,2014-08-07 13:45:00,22.238,215.3
633,2014-08-07 14:00:00,22.333,193.8
