#,date_time,temperature,light_intensity
81,7/25/17 13:00,24.255,312.2
82,7/25/17 13:15,24.255,215.3
83,7/25/17 13:30,24.351,398.3
84,7/25/17 13:45,24.351,366
85,7/25/17 14:00,23.966,226
86,7/25/17 14:15,24.158,183
87,7/25/17 14:30,24.062,150.7
88,7/25/17 14:45,24.062,355.2
89,7/25/17 15:00,24.062,75.3
90,7/25/17 15:15,24.062,333.7
91,7/25/17 15:30,24.158,344.4
92,7/25/17 15:45,24.158,484.4
93,7/25/17 16:00,23.677,290.6
94,7/25/17 16:15,23.869,430.6
95,7/25/17 16:30,23.869,204.5
96,7/25/17 16:45,23.773,430.6
97,7/25/17 17:00,23.869,430.6
98,7/25/17 17:15,23.869,376.7
99,7/25/17 17:30,23.869,312.2
100,7/25/17 17:45,23.869,32.3
101,7/25/17 18:00,23.869,10.8
102,7/25/17 18:15,23.773,10.8
103,7/25/17 18:30,23.773,0
104,7/25/17 18:45,23.773,0
105,7/25/17 19:00,23.773,0
106,7/25/17 19:15,23.773,0
107,7/25/17 19:30,23.773,0
108,7/25/17 19:45,23.677,0
109,7/25/17 20:00,23.677,0
110,7/25/17 20:15,23.677,0
111,7/25/17 20:30,23.677,0
112,7/25/17 20:45,23.677,0
113,7/25/17 21:00,23.677,0
114,7/25/17 21:15,23.677,0
115,7/25/17 21:30,23.581,0
116,7/25/17 21:45,23.581,0
117,7/25/17 22:00,23.581,0
118,7/25/17 22:15,23.581,0
119,7/25/17 22:30,23.581,0
120,7/25/17 22:45,23.581,0
121,7/25/17 23:00,23.484,0
122,7/25/17 23:15,23.484,0
123,7/25/17 23:30,23.484,0
124,7/25/17 23:45,23.484,0
125,7/26/17,23.484,0
126,7/26/17 00:15,23.388,0
127,7/26/17 00:30,23.388,0
128,7/26/17 00:45,23.388,0
129,7/26/17 01:00,23.388,0
130,7/26/17 01:15,23.292,0
131,7/26/17 01:30,23.292,0
132,7/26/17 01:45,23.292,0
133,7/26/17 02:00,23.292,0
134,7/26/17 02:15,23.292,0
135,7/26/17 02:30,23.196,0
136,7/26/17 02:45,23.196,0
137,7/26/17 03:00,23.196,0
138,7/26/17 03:15,23.1,0
139,7/26/17 03:30,23.1,0
140,7/26/17 03:45,23.1,0
141,7/26/17 04:00,23.1,0
142,7/26/17 04:15,23.1,0
143,7/26/17 04:30,23.004,0
144,7/26/17 04:45,23.004,0
145,7/26/17 05:00,23.004,0
146,7/26/17 05:15,23.004,0
147,7/26/17 05:30,22.908,0
148,7/26/17 05:45,22.908,0
149,7/26/17 06:00,22.908,10.8
150,7/26/17 06:15,22.908,10.8
151,7/26/17 06:30,23.004,21.5
152,7/26/17 06:45,23.004,32.3
153,7/26/17 07:00,23.1,53.8
154,7/26/17 07:15,23.196,75.3
155,7/26/17 07:30,23.292,86.1
156,7/26/17 07:45,23.292,118.4
157,7/26/17 08:00,23.388,129.2
158,7/26/17 08:15,23.484,161.5
159,7/26/17 08:30,23.581,172.2
160,7/26/17 08:45,23.773,139.9
161,7/26/17 09:00,23.869,172.2
162,7/26/17 09:15,23.869,204.5
163,7/26/17 09:30,23.966,183
164,7/26/17 09:45,24.158,193.8
165,7/26/17 10:00,24.062,247.6
166,7/26/17 10:15,24.158,215.3
167,7/26/17 10:30,24.255,236.8
168,7/26/17 10:45,24.255,258.3
169,7/26/17 11:00,24.255,269.1
170,7/26/17 11:15,24.351,236.8
171,7/26/17 11:30,23.581,409
172,7/26/17 11:45,23.581,430.6
173,7/26/17 12:00,23.773,387.5
174,7/26/17 12:15,23.773,430.6
175,7/26/17 12:30,23.773,516.7
176,7/26/17 12:45,23.966,495.1
177,7/26/17 13:00,24.351,581.3
178,7/26/17 13:15,24.545,602.8
179,7/26/17 13:30,24.448,118.4
180,7/26/17 13:45,25.319,678.1
181,7/26/17 14:00,25.61,183
182,7/26/17 14:15,26.097,958
183,7/26/17 14:30,26.39,667.4
184,7/26/17 14:45,26.488,850.4
185,7/26/17 15:00,26.39,1054.9
186,7/26/17 15:15,26.292,667.4
187,7/26/17 15:30,26.39,484.4
188,7/26/17 15:45,26.781,1001
189,7/26/17 16:00,26.781,366
190,7/26/17 16:15,26.781,290.6
191,7/26/17 16:30,26.781,269.1
192,7/26/17 16:45,26.781,753.5
193,7/26/17 17:00,26.781,355.2
194,7/26/17 17:15,26.781,226
195,7/26/17 17:30,26.683,452.1
196,7/26/17 17:45,26.488,21.5
197,7/26/17 18:00,26.39,21.5
198,7/26/17 18:15,26.39,21.5
199,7/26/17 18:30,26.195,10.8
200,7/26/17 18:45,26.195,10.8
201,7/26/17 19:00,26.097,10.8
202,7/26/17 19:15,26,0
203,7/26/17 19:30,25.902,0
204,7/26/17 19:45,25.902,0
205,7/26/17 20:00,25.805,0
206,7/26/17 20:15,25.708,0
207,7/26/17 20:30,25.61,0
208,7/26/17 20:45,25.61,0
209,7/26/17 21:00,25.513,0
210,7/26/17 21:15,25.416,0
211,7/26/17 21:30,25.319,0
212,7/26/17 21:45,25.319,0
213,7/26/17 22:00,25.319,0
214,7/26/17 22:15,25.319,0
215,7/26/17 22:30,25.222,0
216,7/26/17 22:45,25.125,0
217,7/26/17 23:00,25.125,0
218,7/26/17 23:15,25.125,0
219,7/26/17 23:30,25.028,0
220,7/26/17 23:45,24.931,0
221,7/27/17,24.835,0
222,7/27/17 00:15,24.738,0
223,7/27/17 00:30,24.738,0
224,7/27/17 00:45,24.641,0
225,7/27/17 01:00,24.545,0
226,7/27/17 01:15,24.545,0
227,7/27/17 01:30,24.448,0
228,7/27/17 01:45,24.255,0
229,7/27/17 02:00,24.062,0
230,7/27/17 02:15,24.158,0
231,7/27/17 02:30,24.158,0
232,7/27/17 02:45,24.158,0
233,7/27/17 03:00,24.158,0
234,7/27/17 03:15,24.062,0
235,7/27/17 03:30,24.062,0
236,7/27/17 03:45,23.966,0
237,7/27/17 04:00,23.966,0
238,7/27/17 04:15,23.869,0
239,7/27/17 04:30,23.869,0
240,7/27/17 04:45,23.773,0
241,7/27/17 05:00,23.773,0
242,7/27/17 05:15,23.773,0
243,7/27/17 05:30,23.773,0
244,7/27/17 05:45,23.773,0
245,7/27/17 06:00,23.677,0
246,7/27/17 06:15,23.677,0
247,7/27/17 06:30,23.677,0
248,7/27/17 06:45,23.581,0
249,7/27/17 07:00,23.677,0
250,7/27/17 07:15,23.581,0
251,7/27/17 07:30,23.581,21.5
252,7/27/17 07:45,23.581,32.3
253,7/27/17 08:00,23.677,32.3
254,7/27/17 08:15,23.581,21.5
255,7/27/17 08:30,23.677,86.1
256,7/27/17 08:45,23.581,43.1
257,7/27/17 09:00,23.677,86.1
258,7/27/17 09:15,23.581,64.6
259,7/27/17 09:30,23.677,75.3
260,7/27/17 09:45,23.677,96.9
261,7/27/17 10:00,23.773,183
262,7/27/17 10:15,23.677,118.4
263,7/27/17 10:30,23.677,118.4
264,7/27/17 10:45,23.773,118.4
265,7/27/17 11:00,23.677,107.6
266,7/27/17 11:15,23.773,139.9
267,7/27/17 11:30,23.773,161.5
268,7/27/17 11:45,23.773,129.2
269,7/27/17 12:00,23.869,258.3
270,7/27/17 12:15,23.966,301.4
271,7/27/17 12:30,24.062,269.1
272,7/27/17 12:45,24.158,419.8
273,7/27/17 13:00,24.158,366
274,7/27/17 13:15,24.158,183
275,7/27/17 13:30,24.158,172.2
276,7/27/17 13:45,24.351,430.6
277,7/27/17 14:00,24.448,559.7
278,7/27/17 14:15,24.545,635.1
279,7/27/17 14:30,24.448,215.3
280,7/27/17 14:45,24.448,215.3
281,7/27/17 15:00,24.545,269.1
282,7/27/17 15:15,24.545,161.5
283,7/27/17 15:30,24.448,161.5
284,7/27/17 15:45,24.545,312.2
285,7/27/17 16:00,24.545,236.8
286,7/27/17 16:15,24.545,183
287,7/27/17 16:30,24.448,118.4
288,7/27/17 16:45,24.448,139.9
289,7/27/17 17:00,24.448,183
290,7/27/17 17:15,24.448,86.1
291,7/27/17 17:30,24.448,75.3
292,7/27/17 17:45,24.351,53.8
293,7/27/17 18:00,24.351,53.8
294,7/27/17 18:15,24.351,32.3
295,7/27/17 18:30,24.255,10.8
296,7/27/17 18:45,24.255,0
297,7/27/17 19:00,24.158,0
298,7/27/17 19:15,24.158,0
299,7/27/17 19:30,24.158,0
300,7/27/17 19:45,24.158,21.5
301,7/27/17 20:00,24.158,0
302,7/27/17 20:15,24.062,0
303,7/27/17 20:30,24.062,0
304,7/27/17 20:45,24.062,0
305,7/27/17 21:00,24.062,0
306,7/27/17 21:15,23.966,0
307,7/27/17 21:30,23.966,0
308,7/27/17 21:45,23.966,0
309,7/27/17 22:00,23.966,0
310,7/27/17 22:15,23.869,0
311,7/27/17 22:30,23.869,0
312,7/27/17 22:45,23.869,0
313,7/27/17 23:00,23.869,0
314,7/27/17 23:15,23.773,0
315,7/27/17 23:30,23.773,0
316,7/27/17 23:45,23.677,0
317,7/28/17,23.677,0
318,7/28/17 00:15,23.677,0
319,7/28/17 00:30,23.677,0
320,7/28/17 00:45,23.677,0
321,7/28/17 01:00,23.677,0
322,7/28/17 01:15,23.677,0
323,7/28/17 01:30,23.581,0
324,7/28/17 01:45,23.581,0
325,7/28/17 02:00,23.581,0
326,7/28/17 02:15,23.484,0
327,7/28/17 02:30,23.484,0
328,7/28/17 02:45,23.484,0
329,7/28/17 03:00,23.484,0
330,7/28/17 03:15,23.484,0
331,7/28/17 03:30,23.388,0
332,7/28/17 03:45,23.388,0
333,7/28/17 04:00,23.388,0
334,7/28/17 04:15,23.388,0
335,7/28/17 04:30,23.292,0
336,7/28/17 04:45,23.292,0
337,7/28/17 05:00,23.292,0
338,7/28/17 05:15,23.292,0
339,7/28/17 05:30,23.292,0
340,7/28/17 05:45,23.292,0
341,7/28/17 06:00,23.292,10.8
342,7/28/17 06:15,23.292,21.5
343,7/28/17 06:30,23.388,32.3
344,7/28/17 06:45,23.292,32.3
345,7/28/17 07:00,23.484,64.6
346,7/28/17 07:15,23.388,32.3
347,7/28/17 07:30,23.484,75.3
348,7/28/17 07:45,23.773,107.6
349,7/28/17 08:00,23.773,150.7
350,7/28/17 08:15,23.966,139.9
351,7/28/17 08:30,23.966,172.2
352,7/28/17 08:45,23.677,150.7
353,7/28/17 09:00,23.773,409
354,7/28/17 09:15,23.869,452.1
355,7/28/17 09:30,23.773,193.8
356,7/28/17 09:45,23.966,505.9
357,7/28/17 10:00,23.773,139.9
358,7/28/17 10:15,23.773,290.6
359,7/28/17 10:30,23.773,570.5
360,7/28/17 10:45,23.773,226
361,7/28/17 11:00,23.869,549
362,7/28/17 11:15,23.869,538.2
363,7/28/17 11:30,23.966,602.8
364,7/28/17 11:45,23.869,419.8
365,7/28/17 12:00,23.869,570.5
366,7/28/17 12:15,23.773,236.8
367,7/28/17 12:30,23.966,419.8
368,7/28/17 12:45,23.773,193.8
369,7/28/17 13:00,23.773,527.4
370,7/28/17 13:15,23.581,129.2
371,7/28/17 13:30,23.773,635.1
372,7/28/17 13:45,23.773,1054.9
373,7/28/17 14:00,23.773,398.3
374,7/28/17 14:15,23.966,678.1
375,7/28/17 14:30,23.966,538.2
376,7/28/17 14:45,24.062,527.4
377,7/28/17 15:00,23.966,710.4
378,7/28/17 15:15,24.062,624.3
379,7/28/17 15:30,24.062,592
380,7/28/17 15:45,24.351,710.4
381,7/28/17 16:00,24.448,462.9
382,7/28/17 16:15,24.448,538.2
383,7/28/17 16:30,24.351,344.4
384,7/28/17 16:45,24.448,409
385,7/28/17 17:00,24.545,269.1
386,7/28/17 17:15,24.545,247.6
387,7/28/17 17:30,24.738,150.7
388,7/28/17 17:45,24.545,10.8
389,7/28/17 18:00,24.545,10.8
390,7/28/17 18:15,24.641,10.8
391,7/28/17 18:30,24.641,10.8
392,7/28/17 18:45,24.641,21.5
393,7/28/17 19:00,24.931,10.8
394,7/28/17 19:15,24.835,10.8
395,7/28/17 19:30,24.835,0
396,7/28/17 19:45,24.835,0
397,7/28/17 20:00,24.738,0
398,7/28/17 20:15,24.738,0
399,7/28/17 20:30,24.738,0
400,7/28/17 20:45,24.641,0
401,7/28/17 21:00,24.641,0
402,7/28/17 21:15,24.545,0
403,7/28/17 21:30,24.545,0
404,7/28/17 21:45,24.545,0
405,7/28/17 22:00,24.545,0
406,7/28/17 22:15,24.448,0
407,7/28/17 22:30,24.448,0
408,7/28/17 22:45,24.448,0
409,7/28/17 23:00,24.351,0
410,7/28/17 23:15,24.351,0
411,7/28/17 23:30,24.351,0
412,7/28/17 23:45,24.351,0
413,7/29/17,24.255,0
414,7/29/17 00:15,24.255,0
415,7/29/17 00:30,24.255,0
416,7/29/17 00:45,24.158,0
417,7/29/17 01:00,24.158,0
418,7/29/17 01:15,24.158,0
419,7/29/17 01:30,24.158,0
420,7/29/17 01:45,24.062,0
421,7/29/17 02:00,24.062,0
422,7/29/17 02:15,24.062,0
423,7/29/17 02:30,23.966,0
424,7/29/17 02:45,23.966,0
425,7/29/17 03:00,23.966,0
426,7/29/17 03:15,23.966,0
427,7/29/17 03:30,23.869,0
428,7/29/17 03:45,23.869,0
429,7/29/17 04:00,23.773,0
430,7/29/17 04:15,23.773,0
431,7/29/17 04:30,23.773,0
432,7/29/17 04:45,23.773,0
433,7/29/17 05:00,23.677,0
434,7/29/17 05:15,23.677,0
435,7/29/17 05:30,23.677,0
436,7/29/17 05:45,23.677,0
437,7/29/17 06:00,23.581,0
438,7/29/17 06:15,23.677,10.8
439,7/29/17 06:30,23.677,10.8
440,7/29/17 06:45,23.677,21.5
441,7/29/17 07:00,23.677,53.8
442,7/29/17 07:15,23.677,53.8
443,7/29/17 07:30,23.677,53.8
444,7/29/17 07:45,23.677,86.1
445,7/29/17 08:00,23.677,86.1
446,7/29/17 08:15,23.773,96.9
447,7/29/17 08:30,23.773,118.4
448,7/29/17 08:45,23.773,129.2
449,7/29/17 09:00,23.869,129.2
450,7/29/17 09:15,23.869,118.4
451,7/29/17 09:30,23.869,150.7
452,7/29/17 09:45,24.062,150.7
453,7/29/17 10:00,24.062,183
454,7/29/17 10:15,24.158,215.3
455,7/29/17 10:30,24.158,258.3
456,7/29/17 10:45,24.255,215.3
457,7/29/17 11:00,24.351,215.3
458,7/29/17 11:15,24.448,279.9
459,7/29/17 11:30,24.545,236.8
460,7/29/17 11:45,24.641,247.6
461,7/29/17 12:00,24.545,279.9
462,7/29/17 12:15,24.738,301.4
463,7/29/17 12:30,24.738,269.1
464,7/29/17 12:45,24.835,247.6
465,7/29/17 13:00,24.835,376.7
466,7/29/17 13:15,24.738,247.6
467,7/29/17 13:30,25.028,290.6
468,7/29/17 13:45,24.835,215.3
469,7/29/17 14:00,25.125,247.6
470,7/29/17 14:15,24.931,215.3
471,7/29/17 14:30,24.931,247.6
472,7/29/17 14:45,24.835,215.3
473,7/29/17 15:00,24.641,172.2
474,7/29/17 15:15,24.545,172.2
475,7/29/17 15:30,24.545,150.7
476,7/29/17 15:45,24.448,139.9
477,7/29/17 16:00,24.545,139.9
478,7/29/17 16:15,24.545,139.9
479,7/29/17 16:30,24.448,129.2
480,7/29/17 16:45,24.448,107.6
481,7/29/17 17:00,24.448,118.4
482,7/29/17 17:15,24.351,107.6
483,7/29/17 17:30,24.255,86.1
484,7/29/17 17:45,24.158,64.6
485,7/29/17 18:00,24.158,43.1
486,7/29/17 18:15,24.158,32.3
487,7/29/17 18:30,24.158,32.3
488,7/29/17 18:45,24.062,32.3
489,7/29/17 19:00,24.062,21.5
490,7/29/17 19:15,24.062,10.8
491,7/29/17 19:30,24.062,0
492,7/29/17 19:45,23.966,0
493,7/29/17 20:00,23.966,0
494,7/29/17 20:15,23.966,0
495,7/29/17 20:30,23.966,0
496,7/29/17 20:45,23.869,0
497,7/29/17 21:00,23.869,0
498,7/29/17 21:15,23.869,0
499,7/29/17 21:30,23.869,0
500,7/29/17 21:45,23.869,0
501,7/29/17 22:00,23.773,0
502,7/29/17 22:15,23.773,0
503,7/29/17 22:30,23.677,0
504,7/29/17 22:45,23.677,0
505,7/29/17 23:00,23.581,0
506,7/29/17 23:15,23.581,0
507,7/29/17 23:30,23.581,0
508,7/29/17 23:45,23.581,0
509,7/30/17,23.484,0
510,7/30/17 00:15,23.484,0
511,7/30/17 00:30,23.388,0
512,7/30/17 00:45,23.388,0
513,7/30/17 01:00,23.292,0
514,7/30/17 01:15,23.292,0
515,7/30/17 01:30,23.196,0
516,7/30/17 01:45,23.196,0
517,7/30/17 02:00,23.1,0
518,7/30/17 02:15,23.1,0
519,7/30/17 02:30,23.004,0
520,7/30/17 02:45,23.004,0
521,7/30/17 03:00,23.004,0
522,7/30/17 03:15,23.004,0
523,7/30/17 03:30,23.004,0
524,7/30/17 03:45,23.1,0
525,7/30/17 04:00,23.1,0
526,7/30/17 04:15,23.1,0
527,7/30/17 04:30,23.1,0
528,7/30/17 04:45,23.004,0
529,7/30/17 05:00,23.004,0
530,7/30/17 05:15,23.004,0
531,7/30/17 05:30,23.004,0
532,7/30/17 05:45,22.908,0
533,7/30/17 06:00,23.004,0
534,7/30/17 06:15,23.004,10.8
535,7/30/17 06:30,23.1,21.5
536,7/30/17 06:45,23.196,32.3
537,7/30/17 07:00,23.292,43.1
538,7/30/17 07:15,23.388,64.6
539,7/30/17 07:30,23.484,75.3
540,7/30/17 07:45,23.581,96.9
541,7/30/17 08:00,23.581,107.6
542,7/30/17 08:15,23.581,118.4
543,7/30/17 08:30,23.581,118.4
544,7/30/17 08:45,23.677,139.9
545,7/30/17 09:00,23.773,161.5
546,7/30/17 09:15,23.966,150.7
547,7/30/17 09:30,23.966,172.2
548,7/30/17 09:45,23.966,161.5
549,7/30/17 10:00,23.869,204.5
550,7/30/17 10:15,23.966,204.5
551,7/30/17 10:30,24.255,247.6
552,7/30/17 10:45,24.448,279.9
553,7/30/17 11:00,24.255,247.6
554,7/30/17 11:15,24.545,64.6
555,7/30/17 11:30,24.641,204.5
556,7/30/17 11:45,24.835,355.2
557,7/30/17 12:00,24.062,96.9
558,7/30/17 12:15,24.641,129.2
559,7/30/17 12:30,24.835,290.6
560,7/30/17 12:45,23.966,96.9
561,7/30/17 13:00,24.448,129.2
562,7/30/17 13:15,24.641,333.7
563,7/30/17 13:30,23.773,75.3
564,7/30/17 13:45,24.738,118.4
565,7/30/17 14:00,24.835,333.7
566,7/30/17 14:15,24.931,452.1
567,7/30/17 14:30,24.931,258.3
568,7/30/17 14:45,24.931,258.3
569,7/30/17 15:00,24.835,118.4
570,7/30/17 15:15,24.738,139.9
571,7/30/17 15:30,24.641,258.3
572,7/30/17 15:45,24.448,462.9
573,7/30/17 16:00,24.545,215.3
574,7/30/17 16:15,24.545,441.3
575,7/30/17 16:30,24.448,183
576,7/30/17 16:45,24.448,183
577,7/30/17 17:00,24.448,279.9
578,7/30/17 17:15,24.351,172.2
579,7/30/17 17:30,24.448,139.9
580,7/30/17 17:45,24.158,0
581,7/30/17 18:00,24.062,0
582,7/30/17 18:15,24.062,0
583,7/30/17 18:30,24.158,0
584,7/30/17 18:45,24.158,0
585,7/30/17 19:00,24.158,0
586,7/30/17 19:15,24.158,0
587,7/30/17 19:30,24.158,0
588,7/30/17 19:45,24.158,0
589,7/30/17 20:00,24.158,0
590,7/30/17 20:15,24.158,0
591,7/30/17 20:30,24.158,0
592,7/30/17 20:45,24.062,0
593,7/30/17 21:00,24.062,0
594,7/30/17 21:15,24.062,0
595,7/30/17 21:30,24.062,0
596,7/30/17 21:45,23.966,0
597,7/30/17 22:00,23.966,0
598,7/30/17 22:15,23.966,0
599,7/30/17 22:30,23.869,0
600,7/30/17 22:45,23.869,0
601,7/30/17 23:00,23.869,0
602,7/30/17 23:15,23.869,0
603,7/30/17 23:30,23.773,0
604,7/30/17 23:45,23.773,0
605,7/31/17,23.773,0
606,7/31/17 00:15,23.677,0
607,7/31/17 00:30,23.677,0
608,7/31/17 00:45,23.677,0
609,7/31/17 01:00,23.581,0
610,7/31/17 01:15,23.677,0
611,7/31/17 01:30,23.677,0
612,7/31/17 01:45,23.581,0
613,7/31/17 02:00,23.581,0
614,7/31/17 02:15,23.581,0
615,7/31/17 02:30,23.581,0
616,7/31/17 02:45,23.581,0
617,7/31/17 03:00,23.581,0
618,7/31/17 03:15,23.484,0
619,7/31/17 03:30,23.484,0
620,7/31/17 03:45,23.484,0
621,7/31/17 04:00,23.484,0
622,7/31/17 04:15,23.388,0
623,7/31/17 04:30,23.388,0
624,7/31/17 04:45,23.388,0
625,7/31/17 05:00,23.292,0
626,7/31/17 05:15,23.292,0
627,7/31/17 05:30,23.292,0
628,7/31/17 05:45,23.292,0
629,7/31/17 06:00,23.292,0
630,7/31/17 06:15,23.292,10.8
631,7/31/17 06:30,23.292,21.5
632,7/31/17 06:45,23.388,32.3
633,7/31/17 07:00,23.484,53.8
634,7/31/17 07:15,23.484,64.6
635,7/31/17 07:30,23.581,86.1
636,7/31/17 07:45,23.677,96.9
637,7/31/17 08:00,23.773,118.4
638,7/31/17 08:15,23.869,129.2
639,7/31/17 08:30,24.062,139.9
640,7/31/17 08:45,24.158,172.2
641,7/31/17 09:00,24.255,215.3
642,7/31/17 09:15,24.351,161.5
643,7/31/17 09:30,24.448,226
644,7/31/17 09:45,24.641,226
645,7/31/17 10:00,24.835,258.3
646,7/31/17 10:15,24.738,312.2
647,7/31/17 10:30,24.738,290.6
648,7/31/17 10:45,24.545,301.4
649,7/31/17 11:00,24.641,290.6
650,7/31/17 11:15,24.545,366
651,7/31/17 11:30,24.641,592
652,7/31/17 11:45,24.931,505.9
653,7/31/17 12:00,25.125,366
654,7/31/17 12:15,25.222,409
655,7/31/17 12:30,25.222,538.2
656,7/31/17 12:45,25.125,559.7
657,7/31/17 13:00,25.222,462.9
658,7/31/17 13:15,25.319,861.1
659,7/31/17 13:30,25.708,215.3
660,7/31/17 13:45,25.902,570.5
661,7/31/17 14:00,26.097,376.7
662,7/31/17 14:15,25.902,204.5
663,7/31/17 14:30,25.805,129.2
664,7/31/17 14:45,26.097,150.7
665,7/31/17 15:00,26.292,398.3
666,7/31/17 15:15,26.292,527.4
667,7/31/17 15:30,26.292,667.4
668,7/31/17 15:45,26.292,516.7
669,7/31/17 16:00,26.195,1194.8
670,7/31/17 16:15,26.292,419.8
671,7/31/17 16:30,26.292,452.1
672,7/31/17 16:45,26.292,419.8
673,7/31/17 17:00,26.292,613.5
674,7/31/17 17:15,26.195,279.9
675,7/31/17 17:30,26.097,75.3
676,7/31/17 17:45,26,43.1
677,7/31/17 18:00,25.902,21.5
678,7/31/17 18:15,25.805,10.8
679,7/31/17 18:30,25.708,43.1
680,7/31/17 18:45,25.805,64.6
681,7/31/17 19:00,25.708,10.8
682,7/31/17 19:15,25.61,0
683,7/31/17 19:30,25.61,0
684,7/31/17 19:45,25.61,0
685,7/31/17 20:00,25.513,0
686,7/31/17 20:15,25.416,0
687,7/31/17 20:30,25.416,0
688,7/31/17 20:45,25.319,0
689,7/31/17 21:00,25.319,0
690,7/31/17 21:15,25.222,0
691,7/31/17 21:30,25.222,0
692,7/31/17 21:45,25.222,0
693,7/31/17 22:00,25.125,0
694,7/31/17 22:15,25.125,0
695,7/31/17 22:30,25.125,0
696,7/31/17 22:45,25.028,0
697,7/31/17 23:00,25.028,0
698,7/31/17 23:15,25.028,0
699,7/31/17 23:30,25.028,0
700,7/31/17 23:45,24.931,0
701,8/1/17,24.931,0
702,8/1/17 00:15,24.931,0
703,8/1/17 00:30,24.931,0
704,8/1/17 00:45,24.931,0
705,8/1/17 01:00,24.835,0
706,8/1/17 01:15,24.835,0
707,8/1/17 01:30,24.835,0
708,8/1/17 01:45,24.738,0
709,8/1/17 02:00,24.738,0
710,8/1/17 02:15,24.738,0
711,8/1/17 02:30,24.738,0
712,8/1/17 02:45,24.738,0
713,8/1/17 03:00,24.738,0
714,8/1/17 03:15,24.641,0
715,8/1/17 03:30,24.641,0
716,8/1/17 03:45,24.641,0
717,8/1/17 04:00,24.545,0
718,8/1/17 04:15,24.545,0
719,8/1/17 04:30,24.545,0
720,8/1/17 04:45,24.545,0
721,8/1/17 05:00,24.448,0
722,8/1/17 05:15,24.448,0
723,8/1/17 05:30,24.351,0
724,8/1/17 05:45,24.351,0
725,8/1/17 06:00,24.351,0
726,8/1/17 06:15,24.351,10.8
727,8/1/17 06:30,24.351,32.3
728,8/1/17 06:45,24.351,43.1
729,8/1/17 07:00,24.448,53.8
730,8/1/17 07:15,24.545,75.3
731,8/1/17 07:30,24.545,107.6
732,8/1/17 07:45,24.545,118.4
733,8/1/17 08:00,24.545,150.7
734,8/1/17 08:15,24.641,172.2
735,8/1/17 08:30,24.545,193.8
736,8/1/17 08:45,24.545,193.8
737,8/1/17 09:00,24.641,269.1
738,8/1/17 09:15,24.641,279.9
739,8/1/17 09:30,24.641,301.4
740,8/1/17 09:45,24.545,376.7
741,8/1/17 10:00,24.641,366
742,8/1/17 10:15,24.641,312.2
743,8/1/17 10:30,24.641,581.3
744,8/1/17 10:45,24.641,387.5
745,8/1/17 11:00,24.641,505.9
746,8/1/17 11:15,24.835,366
747,8/1/17 11:30,24.738,635.1
748,8/1/17 11:45,24.835,581.3
749,8/1/17 12:00,24.738,505.9
750,8/1/17 12:15,24.738,495.1
751,8/1/17 12:30,24.641,484.4
752,8/1/17 12:45,24.641,452.1
753,8/1/17 13:00,24.738,527.4
754,8/1/17 13:15,24.641,516.7
755,8/1/17 13:30,24.738,613.5
756,8/1/17 13:45,24.641,527.4
757,8/1/17 14:00,24.545,1141
758,8/1/17 14:15,24.545,592
759,8/1/17 14:30,24.545,958
760,8/1/17 14:45,24.641,1808.3
761,8/1/17 15:00,24.931,430.6
762,8/1/17 15:15,25.028,366
763,8/1/17 15:30,25.125,258.3
764,8/1/17 15:45,25.125,226
765,8/1/17 16:00,25.222,204.5
766,8/1/17 16:15,25.416,172.2
