#,date_time,temperature,light_intensity
3577,"2011/09/07 19:00:00",17.57,0
3578,"2011/09/07 19:15:00",17.475,0
3579,"2011/09/07 19:30:00",17.475,0
3580,"2011/09/07 19:45:00",17.475,0
3581,"2011/09/07 20:00:00",17.475,0
3582,"2011/09/07 20:15:00",17.475,0
3583,"2011/09/07 20:30:00",17.379,0
3584,"2011/09/07 20:45:00",17.379,0
3585,"2011/09/07 21:00:00",17.475,0
3586,"2011/09/07 21:15:00",17.57,0
3587,"2011/09/07 21:30:00",17.475,0
3588,"2011/09/07 21:45:00",17.475,0
3589,"2011/09/07 22:00:00",17.57,0
3590,"2011/09/07 22:15:00",17.57,0
3591,"2011/09/07 22:30:00",17.57,0
3592,"2011/09/07 22:45:00",17.57,0
3593,"2011/09/07 23:00:00",17.57,0
3594,"2011/09/07 23:15:00",17.57,0
3595,"2011/09/07 23:30:00",17.57,0
3596,"2011/09/07 23:45:00",17.57,0
3597,2011/09/08,17.57,0
3598,"2011/09/08 00:15:00",17.57,0
3599,"2011/09/08 00:30:00",17.57,0
3600,"2011/09/08 00:45:00",17.57,0
3601,"2011/09/08 01:00:00",17.57,0
3602,"2011/09/08 01:15:00",17.57,0
3603,"2011/09/08 01:30:00",17.57,0
3604,"2011/09/08 01:45:00",17.57,0
3605,"2011/09/08 02:00:00",17.57,0
3606,"2011/09/08 02:15:00",17.57,0
3607,"2011/09/08 02:30:00",17.475,0
3608,"2011/09/08 02:45:00",17.379,0
3609,"2011/09/08 03:00:00",17.379,0
3610,"2011/09/08 03:15:00",17.475,0
3611,"2011/09/08 03:30:00",17.379,0
3612,"2011/09/08 03:45:00",17.475,0
3613,"2011/09/08 04:00:00",17.57,0
3614,"2011/09/08 04:15:00",17.57,0
3615,"2011/09/08 04:30:00",17.57,0
3616,"2011/09/08 04:45:00",17.379,0
3617,"2011/09/08 05:00:00",17.379,0
3618,"2011/09/08 05:15:00",17.379,0
3619,"2011/09/08 05:30:00",17.475,0
3620,"2011/09/08 05:45:00",17.379,0
3621,"2011/09/08 06:00:00",17.379,0
3622,"2011/09/08 06:15:00",17.379,0
3623,"2011/09/08 06:30:00",17.379,0
3624,"2011/09/08 06:45:00",17.284,0
3625,"2011/09/08 07:00:00",17.379,0
3626,"2011/09/08 07:15:00",17.379,0
3627,"2011/09/08 07:30:00",17.284,0
3628,"2011/09/08 07:45:00",17.284,3
3629,"2011/09/08 08:00:00",17.284,2
3630,"2011/09/08 08:15:00",17.379,5
3631,"2011/09/08 08:30:00",17.284,0
3632,"2011/09/08 08:45:00",17.284,2
3633,"2011/09/08 09:00:00",17.284,5
3634,"2011/09/08 09:15:00",17.379,2
3635,"2011/09/08 09:30:00",17.284,2
3636,"2011/09/08 09:45:00",17.379,0
3637,"2011/09/08 10:00:00",17.284,2
3638,"2011/09/08 10:15:00",17.379,2
3639,"2011/09/08 10:30:00",17.379,7
3640,"2011/09/08 10:45:00",17.379,10
3641,"2011/09/08 11:00:00",17.379,6
3642,"2011/09/08 11:15:00",17.379,20
3643,"2011/09/08 11:30:00",17.379,18
3644,"2011/09/08 11:45:00",17.475,28
3645,"2011/09/08 12:00:00",17.475,42
3646,"2011/09/08 12:15:00",17.475,24
3647,"2011/09/08 12:30:00",17.475,53
3648,"2011/09/08 12:45:00",17.665,144
3649,"2011/09/08 13:00:00",17.665,116
3650,"2011/09/08 13:15:00",17.57,28
3651,"2011/09/08 13:30:00",17.855,224
3652,"2011/09/08 13:45:00",17.855,54
3653,"2011/09/08 14:00:00",17.95,127
3654,"2011/09/08 14:15:00",18.236,43
3655,"2011/09/08 14:30:00",17.855,71
3656,"2011/09/08 14:45:00",17.95,22
3657,"2011/09/08 15:00:00",18.045,37
3658,"2011/09/08 15:15:00",18.331,70
3659,"2011/09/08 15:30:00",18.14,110
3660,"2011/09/08 15:45:00",17.855,58
3661,"2011/09/08 16:00:00",17.95,37
3662,"2011/09/08 16:15:00",17.76,36
3663,"2011/09/08 16:30:00",18.14,21
3664,"2011/09/08 16:45:00",18.236,26
3665,"2011/09/08 17:00:00",18.045,20
3666,"2011/09/08 17:15:00",17.665,10
3667,"2011/09/08 17:30:00",17.665,1
3668,"2011/09/08 17:45:00",17.665,8
3669,"2011/09/08 18:00:00",17.475,7
3670,"2011/09/08 18:15:00",17.475,0
3671,"2011/09/08 18:30:00",17.284,0
3672,"2011/09/08 18:45:00",17.379,0
3673,"2011/09/08 19:00:00",17.379,0
3674,"2011/09/08 19:15:00",17.284,0
3675,"2011/09/08 19:30:00",17.284,0
3676,"2011/09/08 19:45:00",17.189,0
3677,"2011/09/08 20:00:00",17.189,0
3678,"2011/09/08 20:15:00",17.189,0
3679,"2011/09/08 20:30:00",17.189,0
3680,"2011/09/08 20:45:00",17.094,0
3681,"2011/09/08 21:00:00",17.284,0
3682,"2011/09/08 21:15:00",17.189,0
3683,"2011/09/08 21:30:00",17.284,0
3684,"2011/09/08 21:45:00",17.284,0
3685,"2011/09/08 22:00:00",17.379,0
3686,"2011/09/08 22:15:00",17.379,0
3687,"2011/09/08 22:30:00",17.284,0
3688,"2011/09/08 22:45:00",17.379,0
3689,"2011/09/08 23:00:00",17.379,0
3690,"2011/09/08 23:15:00",17.379,0
3691,"2011/09/08 23:30:00",17.284,0
3692,"2011/09/08 23:45:00",17.379,0
3693,2011/09/09,17.379,0
3694,"2011/09/09 00:15:00",17.475,0
3695,"2011/09/09 00:30:00",17.57,0
3696,"2011/09/09 00:45:00",17.665,0
3697,"2011/09/09 01:00:00",17.57,0
3698,"2011/09/09 01:15:00",17.665,0
3699,"2011/09/09 01:30:00",17.665,0
3700,"2011/09/09 01:45:00",17.665,0
3701,"2011/09/09 02:00:00",17.76,0
3702,"2011/09/09 02:15:00",17.665,0
3703,"2011/09/09 02:30:00",17.76,0
3704,"2011/09/09 02:45:00",17.665,0
3705,"2011/09/09 03:00:00",17.665,0
3706,"2011/09/09 03:15:00",17.665,0
3707,"2011/09/09 03:30:00",17.57,0
3708,"2011/09/09 03:45:00",17.665,0
3709,"2011/09/09 04:00:00",17.57,0
3710,"2011/09/09 04:15:00",17.57,0
3711,"2011/09/09 04:30:00",17.57,0
3712,"2011/09/09 04:45:00",17.57,0
3713,"2011/09/09 05:00:00",17.57,0
3714,"2011/09/09 05:15:00",17.57,0
3715,"2011/09/09 05:30:00",17.57,0
3716,"2011/09/09 05:45:00",17.57,0
3717,"2011/09/09 06:00:00",17.57,0
3718,"2011/09/09 06:15:00",17.57,0
3719,"2011/09/09 06:30:00",17.57,0
3720,"2011/09/09 06:45:00",17.57,0
3721,"2011/09/09 07:00:00",17.57,0
3722,"2011/09/09 07:15:00",17.379,0
3723,"2011/09/09 07:30:00",17.379,0
3724,"2011/09/09 07:45:00",17.189,0
3725,"2011/09/09 08:00:00",17.189,0
3726,"2011/09/09 08:15:00",17.284,2
3727,"2011/09/09 08:30:00",17.189,0
3728,"2011/09/09 08:45:00",17.284,2
3729,"2011/09/09 09:00:00",17.379,1
3730,"2011/09/09 09:15:00",17.379,5
3731,"2011/09/09 09:30:00",17.284,3
3732,"2011/09/09 09:45:00",17.284,1
3733,"2011/09/09 10:00:00",17.284,1
3734,"2011/09/09 10:15:00",17.284,1
3735,"2011/09/09 10:30:00",17.379,2
3736,"2011/09/09 10:45:00",17.284,5
3737,"2011/09/09 11:00:00",17.475,4
3738,"2011/09/09 11:15:00",17.379,3
3739,"2011/09/09 11:30:00",17.475,2
3740,"2011/09/09 11:45:00",17.379,6
3741,"2011/09/09 12:00:00",17.475,3
3742,"2011/09/09 12:15:00",17.379,5
3743,"2011/09/09 12:30:00",17.475,3
3744,"2011/09/09 12:45:00",17.665,3
3745,"2011/09/09 13:00:00",17.76,69
3746,"2011/09/09 13:15:00",17.76,3
3747,"2011/09/09 13:30:00",17.76,38
3748,"2011/09/09 13:45:00",17.855,32
3749,"2011/09/09 14:00:00",17.95,26
3750,"2011/09/09 14:15:00",17.95,33
3751,"2011/09/09 14:30:00",18.045,30
3752,"2011/09/09 14:45:00",18.045,29
3753,"2011/09/09 15:00:00",18.236,34
3754,"2011/09/09 15:15:00",17.855,59
3755,"2011/09/09 15:30:00",18.14,30
3756,"2011/09/09 15:45:00",18.236,32
3757,"2011/09/09 16:00:00",18.236,32
3758,"2011/09/09 16:15:00",18.236,144
3759,"2011/09/09 16:30:00",18.236,40
3760,"2011/09/09 16:45:00",18.236,26
3761,"2011/09/09 17:00:00",18.331,25
3762,"2011/09/09 17:15:00",18.426,22
3763,"2011/09/09 17:30:00",18.426,4
3764,"2011/09/09 17:45:00",18.331,13
3765,"2011/09/09 18:00:00",18.236,5
3766,"2011/09/09 18:15:00",18.426,0
3767,"2011/09/09 18:30:00",18.331,0
3768,"2011/09/09 18:45:00",18.331,0
3769,"2011/09/09 19:00:00",18.236,0
3770,"2011/09/09 19:15:00",17.665,0
3771,"2011/09/09 19:30:00",17.665,0
3772,"2011/09/09 19:45:00",17.665,0
3773,"2011/09/09 20:00:00",17.284,0
3774,"2011/09/09 20:15:00",17.189,0
3775,"2011/09/09 20:30:00",17.284,0
3776,"2011/09/09 20:45:00",17.284,0
3777,"2011/09/09 21:00:00",17.284,0
3778,"2011/09/09 21:15:00",17.284,0
3779,"2011/09/09 21:30:00",17.284,0
3780,"2011/09/09 21:45:00",17.189,0
3781,"2011/09/09 22:00:00",17.189,0
3782,"2011/09/09 22:15:00",17.189,0
3783,"2011/09/09 22:30:00",17.094,0
3784,"2011/09/09 22:45:00",17.284,0
3785,"2011/09/09 23:00:00",17.379,0
3786,"2011/09/09 23:15:00",17.57,0
3787,"2011/09/09 23:30:00",17.57,0
3788,"2011/09/09 23:45:00",17.475,0
3789,2011/09/10,17.475,0
3790,"2011/09/10 00:15:00",17.475,0
3791,"2011/09/10 00:30:00",17.665,0
3792,"2011/09/10 00:45:00",17.57,0
3793,"2011/09/10 01:00:00",17.665,0
3794,"2011/09/10 01:15:00",17.76,0
3795,"2011/09/10 01:30:00",17.665,0
3796,"2011/09/10 01:45:00",17.855,0
3797,"2011/09/10 02:00:00",17.665,0
3798,"2011/09/10 02:15:00",17.855,0
3799,"2011/09/10 02:30:00",17.855,0
3800,"2011/09/10 02:45:00",17.76,0
3801,"2011/09/10 03:00:00",17.855,0
3802,"2011/09/10 03:15:00",17.855,0
3803,"2011/09/10 03:30:00",17.95,0
3804,"2011/09/10 03:45:00",17.95,0
3805,"2011/09/10 04:00:00",17.855,0
3806,"2011/09/10 04:15:00",17.95,0
3807,"2011/09/10 04:30:00",17.855,0
3808,"2011/09/10 04:45:00",17.855,0
3809,"2011/09/10 05:00:00",17.855,0
3810,"2011/09/10 05:15:00",17.855,0
3811,"2011/09/10 05:30:00",17.855,0
3812,"2011/09/10 05:45:00",17.855,0
3813,"2011/09/10 06:00:00",17.76,0
3814,"2011/09/10 06:15:00",17.76,0
3815,"2011/09/10 06:30:00",17.76,0
3816,"2011/09/10 06:45:00",17.76,0
3817,"2011/09/10 07:00:00",17.76,1
3818,"2011/09/10 07:15:00",17.665,0
3819,"2011/09/10 07:30:00",17.665,1
3820,"2011/09/10 07:45:00",17.665,1
3821,"2011/09/10 08:00:00",17.665,1
3822,"2011/09/10 08:15:00",17.475,1
3823,"2011/09/10 08:30:00",17.57,3
3824,"2011/09/10 08:45:00",17.475,3
3825,"2011/09/10 09:00:00",17.379,3
3826,"2011/09/10 09:15:00",17.379,2
3827,"2011/09/10 09:30:00",17.379,3
3828,"2011/09/10 09:45:00",17.284,0
3829,"2011/09/10 10:00:00",17.379,1
3830,"2011/09/10 10:15:00",17.284,0
3831,"2011/09/10 10:30:00",17.284,0
3832,"2011/09/10 10:45:00",17.284,0
3833,"2011/09/10 11:00:00",17.284,0
3834,"2011/09/10 11:15:00",17.475,0
3835,"2011/09/10 11:30:00",17.57,0
3836,"2011/09/10 11:45:00",17.475,0
3837,"2011/09/10 12:00:00",17.475,1
3838,"2011/09/10 12:15:00",17.57,0
3839,"2011/09/10 12:30:00",17.57,12
3840,"2011/09/10 12:45:00",17.76,16
3841,"2011/09/10 13:00:00",17.76,78
3842,"2011/09/10 13:15:00",17.76,26
3843,"2011/09/10 13:30:00",17.76,2
3844,"2011/09/10 13:45:00",17.855,3
3845,"2011/09/10 14:00:00",18.14,176
3846,"2011/09/10 14:15:00",18.045,78
3847,"2011/09/10 14:30:00",18.14,336
3848,"2011/09/10 14:45:00",18.236,67
3849,"2011/09/10 15:00:00",18.236,37
3850,"2011/09/10 15:15:00",18.331,36
3851,"2011/09/10 15:30:00",18.331,256
3852,"2011/09/10 15:45:00",18.426,82
3853,"2011/09/10 16:00:00",18.616,66
3854,"2011/09/10 16:15:00",18.711,56
3855,"2011/09/10 16:30:00",18.616,74
3856,"2011/09/10 16:45:00",18.426,25
3857,"2011/09/10 17:00:00",18.521,12
3858,"2011/09/10 17:15:00",18.901,14
3859,"2011/09/10 17:30:00",19.092,10
3860,"2011/09/10 17:45:00",19.092,5
3861,"2011/09/10 18:00:00",18.996,6
3862,"2011/09/10 18:15:00",18.806,6
3863,"2011/09/10 18:30:00",18.236,0
3864,"2011/09/10 18:45:00",18.331,0
3865,"2011/09/10 19:00:00",18.331,0
3866,"2011/09/10 19:15:00",18.426,0
3867,"2011/09/10 19:30:00",18.045,0
3868,"2011/09/10 19:45:00",17.665,0
3869,"2011/09/10 20:00:00",17.665,0
3870,"2011/09/10 20:15:00",17.57,0
3871,"2011/09/10 20:30:00",17.475,0
3872,"2011/09/10 20:45:00",17.379,0
3873,"2011/09/10 21:00:00",17.379,0
3874,"2011/09/10 21:15:00",17.475,0
3875,"2011/09/10 21:30:00",17.475,0
3876,"2011/09/10 21:45:00",17.475,0
3877,"2011/09/10 22:00:00",17.475,0
3878,"2011/09/10 22:15:00",17.57,0
3879,"2011/09/10 22:30:00",17.475,0
3880,"2011/09/10 22:45:00",17.379,0
3881,"2011/09/10 23:00:00",17.284,0
3882,"2011/09/10 23:15:00",17.379,0
3883,"2011/09/10 23:30:00",17.284,0
3884,"2011/09/10 23:45:00",17.379,0
3885,2011/09/11,17.57,0
3886,"2011/09/11 00:15:00",17.57,0
3887,"2011/09/11 00:30:00",17.57,0
3888,"2011/09/11 00:45:00",17.57,0
3889,"2011/09/11 01:00:00",17.57,0
3890,"2011/09/11 01:15:00",17.475,0
3891,"2011/09/11 01:30:00",17.379,0
3892,"2011/09/11 01:45:00",17.665,0
3893,"2011/09/11 02:00:00",17.57,0
3894,"2011/09/11 02:15:00",17.665,0
3895,"2011/09/11 02:30:00",17.665,0
3896,"2011/09/11 02:45:00",17.665,0
3897,"2011/09/11 03:00:00",17.76,0
3898,"2011/09/11 03:15:00",17.76,0
3899,"2011/09/11 03:30:00",17.76,0
3900,"2011/09/11 03:45:00",17.76,0
3901,"2011/09/11 04:00:00",17.665,0
3902,"2011/09/11 04:15:00",17.76,0
3903,"2011/09/11 04:30:00",17.665,0
3904,"2011/09/11 04:45:00",17.665,0
3905,"2011/09/11 05:00:00",17.665,0
3906,"2011/09/11 05:15:00",17.665,0
3907,"2011/09/11 05:30:00",17.665,0
3908,"2011/09/11 05:45:00",17.665,0
3909,"2011/09/11 06:00:00",17.665,0
3910,"2011/09/11 06:15:00",17.665,0
3911,"2011/09/11 06:30:00",17.665,1
3912,"2011/09/11 06:45:00",17.475,5
3913,"2011/09/11 07:00:00",17.475,11
3914,"2011/09/11 07:15:00",17.284,15
3915,"2011/09/11 07:30:00",17.57,7
3916,"2011/09/11 07:45:00",17.475,13
3917,"2011/09/11 08:00:00",17.379,18
3918,"2011/09/11 08:15:00",17.379,16
3919,"2011/09/11 08:30:00",17.379,45
3920,"2011/09/11 08:45:00",17.475,21
3921,"2011/09/11 09:00:00",17.189,83
3922,"2011/09/11 09:15:00",17.284,47
3923,"2011/09/11 09:30:00",17.284,66
3924,"2011/09/11 09:45:00",17.284,65
3925,"2011/09/11 10:00:00",17.284,48
3926,"2011/09/11 10:15:00",17.094,41
3927,"2011/09/11 10:30:00",17.094,65
3928,"2011/09/11 10:45:00",17.475,38
3929,"2011/09/11 11:00:00",17.379,42
3930,"2011/09/11 11:15:00",17.379,100
3931,"2011/09/11 11:30:00",17.379,152
3932,"2011/09/11 11:45:00",17.379,152
3933,"2011/09/11 12:00:00",17.475,107
3934,"2011/09/11 12:15:00",17.284,71
3935,"2011/09/11 12:30:00",17.475,49
3936,"2011/09/11 12:45:00",17.665,59
3937,"2011/09/11 13:00:00",17.475,16
3938,"2011/09/11 13:15:00",17.665,17
3939,"2011/09/11 13:30:00",17.57,56
3940,"2011/09/11 13:45:00",17.475,48
3941,"2011/09/11 14:00:00",17.665,34
3942,"2011/09/11 14:15:00",18.14,118
3943,"2011/09/11 14:30:00",17.665,76
3944,"2011/09/11 14:45:00",17.855,48
3945,"2011/09/11 15:00:00",18.14,92
3946,"2011/09/11 15:15:00",18.045,56
3947,"2011/09/11 15:30:00",18.14,50
3948,"2011/09/11 15:45:00",18.14,59
3949,"2011/09/11 16:00:00",18.236,168
3950,"2011/09/11 16:15:00",17.855,65
3951,"2011/09/11 16:30:00",18.045,8
3952,"2011/09/11 16:45:00",18.14,15
3953,"2011/09/11 17:00:00",18.331,62
3954,"2011/09/11 17:15:00",18.14,144
3955,"2011/09/11 17:30:00",17.95,29
3956,"2011/09/11 17:45:00",17.95,73
3957,"2011/09/11 18:00:00",17.95,15
3958,"2011/09/11 18:15:00",17.95,2
3959,"2011/09/11 18:30:00",17.855,3
3960,"2011/09/11 18:45:00",17.855,0
3961,"2011/09/11 19:00:00",17.76,0
3962,"2011/09/11 19:15:00",17.665,0
3963,"2011/09/11 19:30:00",17.665,0
3964,"2011/09/11 19:45:00",17.475,0
3965,"2011/09/11 20:00:00",17.379,0
3966,"2011/09/11 20:15:00",17.284,0
3967,"2011/09/11 20:30:00",17.379,0
3968,"2011/09/11 20:45:00",17.379,0
3969,"2011/09/11 21:00:00",17.379,0
3970,"2011/09/11 21:15:00",17.379,0
3971,"2011/09/11 21:30:00",17.284,0
3972,"2011/09/11 21:45:00",17.284,0
3973,"2011/09/11 22:00:00",17.379,0
3974,"2011/09/11 22:15:00",17.379,0
3975,"2011/09/11 22:30:00",17.284,0
3976,"2011/09/11 22:45:00",17.284,0
3977,"2011/09/11 23:00:00",17.284,0
3978,"2011/09/11 23:15:00",17.284,0
3979,"2011/09/11 23:30:00",17.189,0
3980,"2011/09/11 23:45:00",17.189,0
3981,2011/09/12,17.189,0
3982,"2011/09/12 00:15:00",16.999,0
3983,"2011/09/12 00:30:00",16.999,0
3984,"2011/09/12 00:45:00",17.094,0
3985,"2011/09/12 01:00:00",17.094,0
3986,"2011/09/12 01:15:00",17.094,0
3987,"2011/09/12 01:30:00",17.094,0
3988,"2011/09/12 01:45:00",16.999,0
3989,"2011/09/12 02:00:00",17.094,0
3990,"2011/09/12 02:15:00",17.189,0
3991,"2011/09/12 02:30:00",17.189,0
3992,"2011/09/12 02:45:00",17.189,0
3993,"2011/09/12 03:00:00",17.189,0
3994,"2011/09/12 03:15:00",17.189,0
3995,"2011/09/12 03:30:00",17.284,0
3996,"2011/09/12 03:45:00",17.284,0
3997,"2011/09/12 04:00:00",17.284,0
3998,"2011/09/12 04:15:00",17.284,0
3999,"2011/09/12 04:30:00",17.284,0
4000,"2011/09/12 04:45:00",17.284,0
4001,"2011/09/12 05:00:00",17.189,0
4002,"2011/09/12 05:15:00",17.284,0
4003,"2011/09/12 05:30:00",17.284,0
4004,"2011/09/12 05:45:00",17.284,0
4005,"2011/09/12 06:00:00",17.189,0
4006,"2011/09/12 06:15:00",17.189,0
4007,"2011/09/12 06:30:00",17.094,0
4008,"2011/09/12 06:45:00",17.094,2
4009,"2011/09/12 07:00:00",17.189,3
4010,"2011/09/12 07:15:00",17.094,4
4011,"2011/09/12 07:30:00",17.189,3
4012,"2011/09/12 07:45:00",17.189,10
4013,"2011/09/12 08:00:00",17.189,10
4014,"2011/09/12 08:15:00",17.094,13
4015,"2011/09/12 08:30:00",17.094,2
4016,"2011/09/12 08:45:00",17.094,2
4017,"2011/09/12 09:00:00",17.094,2
4018,"2011/09/12 09:15:00",16.999,2
4019,"2011/09/12 09:30:00",16.999,1
4020,"2011/09/12 09:45:00",16.999,1
4021,"2011/09/12 10:00:00",17.094,2
4022,"2011/09/12 10:15:00",17.189,0
4023,"2011/09/12 10:30:00",17.189,0
4024,"2011/09/12 10:45:00",17.094,0
4025,"2011/09/12 11:00:00",17.094,0
4026,"2011/09/12 11:15:00",17.189,3
4027,"2011/09/12 11:30:00",17.189,3
4028,"2011/09/12 11:45:00",17.094,4
4029,"2011/09/12 12:00:00",17.094,6
4030,"2011/09/12 12:15:00",17.094,6
4031,"2011/09/12 12:30:00",17.094,5
4032,"2011/09/12 12:45:00",17.094,7
4033,"2011/09/12 13:00:00",17.094,11
4034,"2011/09/12 13:15:00",17.094,11
4035,"2011/09/12 13:30:00",17.094,18
4036,"2011/09/12 13:45:00",17.189,15
4037,"2011/09/12 14:00:00",17.284,17
4038,"2011/09/12 14:15:00",17.475,23
4039,"2011/09/12 14:30:00",17.57,32
4040,"2011/09/12 14:45:00",17.665,36
4041,"2011/09/12 15:00:00",17.76,22
4042,"2011/09/12 15:15:00",17.76,24
4043,"2011/09/12 15:30:00",18.045,32
4044,"2011/09/12 15:45:00",17.665,36
4045,"2011/09/12 16:00:00",17.76,31
4046,"2011/09/12 16:15:00",17.95,43
4047,"2011/09/12 16:30:00",18.045,3
4048,"2011/09/12 16:45:00",17.855,192
4049,"2011/09/12 17:00:00",17.95,256
4050,"2011/09/12 17:15:00",18.331,176
4051,"2011/09/12 17:30:00",18.14,52
4052,"2011/09/12 17:45:00",18.14,5
4053,"2011/09/12 18:00:00",18.045,4
4054,"2011/09/12 18:15:00",18.045,0
4055,"2011/09/12 18:30:00",17.95,0
4056,"2011/09/12 18:45:00",17.95,0
4057,"2011/09/12 19:00:00",17.95,0
4058,"2011/09/12 19:15:00",17.95,0
4059,"2011/09/12 19:30:00",17.855,0
4060,"2011/09/12 19:45:00",17.95,0
4061,"2011/09/12 20:00:00",17.855,0
4062,"2011/09/12 20:15:00",17.57,0
4063,"2011/09/12 20:30:00",17.57,0
4064,"2011/09/12 20:45:00",17.379,0
4065,"2011/09/12 21:00:00",17.379,0
4066,"2011/09/12 21:15:00",17.379,0
4067,"2011/09/12 21:30:00",17.284,0
4068,"2011/09/12 21:45:00",17.284,0
4069,"2011/09/12 22:00:00",17.284,0
4070,"2011/09/12 22:15:00",17.284,0
4071,"2011/09/12 22:30:00",17.189,0
4072,"2011/09/12 22:45:00",17.094,0
4073,"2011/09/12 23:00:00",17.189,0
4074,"2011/09/12 23:15:00",17.284,0
4075,"2011/09/12 23:30:00",17.189,0
4076,"2011/09/12 23:45:00",17.284,0
4077,2011/09/13,17.284,0
4078,"2011/09/13 00:15:00",17.189,0
4079,"2011/09/13 00:30:00",17.094,0
4080,"2011/09/13 00:45:00",17.094,0
4081,"2011/09/13 01:00:00",17.094,0
4082,"2011/09/13 01:15:00",17.094,0
4083,"2011/09/13 01:30:00",17.094,0
4084,"2011/09/13 01:45:00",17.094,0
4085,"2011/09/13 02:00:00",17.094,0
4086,"2011/09/13 02:15:00",17.189,0
4087,"2011/09/13 02:30:00",17.189,0
4088,"2011/09/13 02:45:00",17.189,0
4089,"2011/09/13 03:00:00",17.284,0
